SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1978000347,26.37,311.13,22.935438596491224,1002.87,1978-02-06 18:00:00,1.9
1978000347,26.84,311.13,23.525614035087717,1002.74,1978-02-07 00:00:00,1.9
1978000347,26.84,310.2,25.418245614035083,1000.54,1978-02-07 06:00:00,1.9
1978000347,27.07,309.96,27.758596491228065,999.07,1978-02-07 12:00:00,1.9
1978000347,26.37,309.49,29.681754385964908,995.04,1978-02-07 18:00:00,1.9
1978000347,26.13,309.02,29.61052631578947,994.56,1978-02-08 00:00:00,1.9
1978000347,26.6,308.09,28.348771929824554,991.78,1978-02-08 06:00:00,1.9
1978000347,25.9,307.85,29.51894736842105,992.7,1978-02-08 12:00:00,1.9
1978000347,25.9,307.62,30.719649122807013,990.53,1978-02-08 18:00:00,1.9
1978000347,25.66,306.91,32.795438596491216,987.86,1978-02-09 00:00:00,2.9
1978000347,25.2,306.21,31.045263157894734,989.8,1978-02-09 06:00:00,1.9
1978000347,24.73,305.04,31.84912280701754,988.38,1978-02-09 12:00:00,1.9
1978000347,24.26,303.4,28.033333333333328,987.73,1978-02-09 18:00:00,1.9
1978000347,23.32,301.76,27.80947368421052,992.7,1978-02-10 00:00:00,1.9
1978000347,22.62,300.59,25.519999999999992,995.69,1978-02-10 06:00:00,1.9
1978000347,21.91,299.41,27.982456140350873,999.41,1978-02-10 12:00:00,1.9
1978000365,-22.15,201.68,19.66912280701754,1000.29,1978-02-09 12:00:00,1.9
1978000365,-22.38,200.98,23.47473684210526,996.94,1978-02-09 18:00:00,1.9
1978000365,-22.62,200.04,22.029824561403505,991.61,1978-02-10 00:00:00,1.9
1978000365,-23.09,199.1,21.84666666666666,992.16,1978-02-10 06:00:00,1.9
1978000365,-22.62,198.87,23.444210526315786,992.06,1978-02-10 12:00:00,1.9
1978000365,-22.62,199.57,22.813333333333333,991.03,1978-02-10 18:00:00,1.9
1978000365,-22.85,200.27,25.682807017543855,990.68,1978-02-11 00:00:00,1.9
1978000365,-23.09,200.98,25.998245614035085,987.54,1978-02-11 06:00:00,1.9
1978000365,-23.55,201.68,26.568070175438592,988.1,1978-02-11 12:00:00,1.9
1978000365,-23.79,202.62,27.229473684210525,986.83,1978-02-11 18:00:00,1.9
1978000365,-23.79,203.09,25.102807017543856,985.93,1978-02-12 00:00:00,1.9
1978000365,-23.55,204.02,24.919649122807012,985.09,1978-02-12 06:00:00,1.9
1978000365,-23.32,205.2,27.229473684210525,982.16,1978-02-12 12:00:00,1.9
1978000365,-23.55,206.13,25.835438596491226,982.39,1978-02-12 18:00:00,1.9
1978000365,-24.26,207.07,29.35614035087719,977.52,1978-02-13 00:00:00,1.9
1978000365,-24.96,207.54,32.64280701754385,973.08,1978-02-13 06:00:00,2.9
1978000365,-24.96,207.54,34.6880701754386,972.62,1978-02-13 12:00:00,2.9
1978000365,-25.43,208.01,36.01087719298245,971.72,1978-02-13 18:00:00,2.9
1978000365,-25.66,207.77,37.27263157894736,971.48,1978-02-14 00:00:00,2.9
1978000365,-25.43,207.77,37.211578947368416,969.97,1978-02-14 06:00:00,2.9
1978000365,-25.43,207.3,34.769473684210524,970.16,1978-02-14 12:00:00,2.9
1978000365,-24.96,207.07,33.03964912280701,973.88,1978-02-14 18:00:00,2.9
1978000365,-24.73,207.07,35.90912280701754,972.7,1978-02-15 00:00:00,2.9
1978000365,-24.49,206.84,34.138596491228064,975.09,1978-02-15 06:00:00,2.9
1978000365,-24.02,206.6,32.571578947368415,977.7,1978-02-15 12:00:00,2.9
1978000365,-24.49,206.6,33.059999999999995,978.24,1978-02-15 18:00:00,2.9
1978000365,-25.43,206.13,30.790877192982453,972.77,1978-02-16 00:00:00,1.9
1978000365,-26.37,205.9,34.30140350877193,971.59,1978-02-16 06:00:00,2.9
1978000365,-27.07,205.2,27.656842105263152,974.93,1978-02-16 12:00:00,1.9
1978000365,-28.01,204.49,28.664210526315788,978.68,1978-02-16 18:00:00,1.9
1978000365,-29.18,203.79,26.679999999999996,980.95,1978-02-17 00:00:00,1.9
1978000365,-30.35,202.62,27.768771929824556,982.16,1978-02-17 06:00:00,1.9
1978000365,-30.35,201.68,26.089824561403503,984.28,1978-02-17 12:00:00,1.9
1978000365,-30.82,201.45,25.784561403508768,985.62,1978-02-17 18:00:00,1.9
1978000365,-31.52,201.21,24.115789473684206,986.36,1978-02-18 00:00:00,1.9
1978000365,-31.99,201.21,24.72631578947368,988.28,1978-02-18 06:00:00,1.9
1978000365,-32.93,201.45,24.21754385964912,989.0,1978-02-18 12:00:00,1.9
1978000365,-33.87,202.15,24.359999999999996,990.3,1978-02-18 18:00:00,1.9
1978000365,-35.04,202.85,22.22315789473684,990.54,1978-02-19 00:00:00,1.9
1978000365,-36.21,204.02,21.82631578947368,990.77,1978-02-19 06:00:00,1.9
1978000365,-37.38,205.66,19.66912280701754,990.72,1978-02-19 12:00:00,1.9
1978000365,-39.26,208.24,18.183508771929823,989.71,1978-02-19 18:00:00,1.9
1978000365,-41.37,211.05,19.017894736842102,985.72,1978-02-20 00:00:00,1.9
1978000365,-42.77,214.1,21.2259649122807,984.84,1978-02-20 06:00:00,1.9
1978000410,-24.49,322.85,26.395087719298242,993.06,1978-02-14 00:00:00,1.9
1978000410,-24.96,322.85,25.46912280701754,990.69,1978-02-14 06:00:00,1.9
1978000410,-25.9,323.09,22.029824561403505,994.75,1978-02-14 12:00:00,1.9
1978000410,-26.84,323.09,22.976140350877188,995.81,1978-02-14 18:00:00,1.9
1978000410,-27.07,323.09,22.436842105263153,996.95,1978-02-15 00:00:00,1.9
1978000410,-28.01,322.38,21.49052631578947,995.72,1978-02-15 06:00:00,1.9
1978000410,-28.95,321.45,20.971578947368418,996.29,1978-02-15 12:00:00,1.9
1978000410,-30.12,320.74,27.259999999999994,988.33,1978-02-15 18:00:00,1.9
1978000410,-31.05,320.51,23.067719298245613,991.55,1978-02-16 00:00:00,1.9
1978000410,-31.52,319.34,21.622807017543856,991.32,1978-02-16 06:00:00,1.9
1978000410,-32.46,319.1,23.830877192982452,989.35,1978-02-16 12:00:00,1.9
1978000410,-34.34,318.4,26.05929824561403,986.21,1978-02-16 18:00:00,1.9
1978000410,-35.51,317.23,24.380350877192978,987.1,1978-02-17 00:00:00,1.9
1978000410,-36.21,316.99,23.99368421052631,985.37,1978-02-17 06:00:00,1.9
1978000410,-37.15,317.23,24.553333333333327,984.63,1978-02-17 12:00:00,1.9
1978000410,-37.38,317.7,24.950175438596485,980.8,1978-02-17 18:00:00,1.9
1978000410,-37.62,319.57,23.0778947368421,982.08,1978-02-18 00:00:00,1.9
1978000410,-38.09,321.68,21.928070175438595,982.29,1978-02-18 06:00:00,1.9
1978000410,-38.09,324.49,23.088070175438595,984.62,1978-02-18 12:00:00,1.9
1978000410,-38.79,327.77,21.39894736842105,984.76,1978-02-18 18:00:00,1.9
1978000410,-39.26,331.29,21.9178947368421,987.03,1978-02-19 00:00:00,1.9
1978000432,-23.55,157.62,31.910175438596486,988.68,1978-02-16 12:00:00,1.9
1978000432,-23.79,157.62,36.55017543859649,978.27,1978-02-16 18:00:00,2.9
1978000432,-24.49,158.32,30.495789473684205,977.95,1978-02-17 00:00:00,1.9
1978000432,-25.2,158.79,31.52350877192982,974.64,1978-02-17 06:00:00,1.9
1978000432,-25.2,159.49,32.50035087719298,975.78,1978-02-17 12:00:00,2.9
1978000432,-25.9,160.66,27.829824561403505,974.67,1978-02-17 18:00:00,1.9
1978000432,-26.84,161.84,23.830877192982452,977.07,1978-02-18 00:00:00,1.9
1978000432,-28.01,163.48,23.48491228070175,971.63,1978-02-18 06:00:00,1.9
1978000432,-28.95,165.12,25.845614035087713,976.08,1978-02-18 12:00:00,1.9
1978000432,-29.88,166.52,22.691228070175434,976.24,1978-02-18 18:00:00,1.9
1978000432,-30.59,168.16,23.38315789473684,979.85,1978-02-19 00:00:00,1.9
1978000432,-31.76,169.57,24.03438596491228,978.83,1978-02-19 06:00:00,1.9
1978000432,-32.93,171.45,22.579298245614034,980.24,1978-02-19 12:00:00,1.9
1978000432,-34.1,173.09,25.08245614035087,974.14,1978-02-19 18:00:00,1.9
1978000432,-34.57,174.49,27.931578947368415,970.63,1978-02-20 00:00:00,1.9
1978000432,-34.8,176.6,30.261754385964906,971.67,1978-02-20 06:00:00,1.9
1978000432,-34.57,178.71,30.119298245614033,976.06,1978-02-20 12:00:00,1.9
1978000432,-35.04,181.99,28.979649122807015,975.42,1978-02-20 18:00:00,1.9
1978000432,-36.21,184.57,30.18035087719298,973.27,1978-02-21 00:00:00,1.9
1978000432,-36.68,186.68,33.24315789473684,969.64,1978-02-21 06:00:00,2.9
1978000453,-24.73,50.04,20.74771929824561,999.11,1978-02-17 00:00:00,1.9
1978000453,-25.2,51.21,20.310175438596488,998.55,1978-02-17 06:00:00,1.9
1978000453,-26.37,53.55,21.134385964912276,994.72,1978-02-17 12:00:00,1.9
1978000453,-27.07,55.43,27.29052631578947,995.31,1978-02-17 18:00:00,1.9
1978000453,-28.24,58.01,30.709473684210522,989.08,1978-02-18 00:00:00,1.9
1978000453,-29.41,59.88,29.47824561403508,986.45,1978-02-18 06:00:00,1.9
1978000453,-30.12,61.29,28.36912280701754,988.27,1978-02-18 12:00:00,1.9
1978000453,-31.29,62.93,32.836140350877194,989.12,1978-02-18 18:00:00,2.9
1978000453,-32.93,63.63,30.638245614035082,985.73,1978-02-19 00:00:00,1.9
1978000453,-34.1,64.1,30.414385964912277,983.28,1978-02-19 06:00:00,1.9
1978000453,-35.04,64.1,28.56245614035087,982.53,1978-02-19 12:00:00,1.9
1978000453,-35.74,65.04,24.41087719298245,986.7,1978-02-19 18:00:00,1.9
1978000453,-36.21,66.45,21.48035087719298,988.78,1978-02-20 00:00:00,1.9
1978000453,-36.91,67.85,19.567368421052628,991.32,1978-02-20 06:00:00,1.9
1978000453,-37.62,70.43,19.221403508771928,992.84,1978-02-20 12:00:00,1.9
1978000453,-38.32,73.01,19.17052631578947,995.73,1978-02-20 18:00:00,1.9
1978000470,-32.93,323.55,21.66350877192982,991.12,1978-02-27 12:00:00,1.9
1978000470,-33.4,325.66,23.61719298245614,990.92,1978-02-27 18:00:00,1.9
1978000470,-35.04,326.84,21.999298245614032,991.39,1978-02-28 00:00:00,1.9
1978000470,-36.68,328.01,20.50350877192982,990.5,1978-02-28 06:00:00,1.9
1978000470,-37.62,328.71,21.887368421052628,991.4,1978-02-28 12:00:00,1.9
1978000470,-39.02,329.18,22.518245614035084,991.58,1978-02-28 18:00:00,1.9
1978000470,-39.49,328.95,20.045614035087716,993.2,1978-03-01 00:00:00,1.9
1978000470,-39.26,328.95,19.719999999999995,992.96,1978-03-01 06:00:00,1.9
1978000470,-38.79,329.41,20.34070175438596,995.9,1978-03-01 12:00:00,1.9
1978000470,-38.09,329.88,19.760701754385963,996.22,1978-03-01 18:00:00,1.9
1978000470,-37.62,330.12,20.299999999999997,998.23,1978-03-02 00:00:00,1.9
1978000470,-37.62,330.35,21.72456140350877,996.77,1978-03-02 06:00:00,1.9
1978000470,-37.85,330.12,20.127017543859647,998.13,1978-03-02 12:00:00,1.9
1978000470,-37.85,329.65,18.794035087719294,998.26,1978-03-02 18:00:00,1.9
1978000487,-10.2,185.27,18.16315789473684,996.74,1978-03-01 00:00:00,1.9
1978000487,-10.43,185.51,24.298947368421047,991.4,1978-03-01 06:00:00,1.9
1978000487,-10.43,185.51,27.68736842105263,991.71,1978-03-01 12:00:00,1.9
1978000487,-10.43,185.51,27.778947368421047,989.38,1978-03-01 18:00:00,1.9
1978000487,-10.66,185.27,26.78175438596491,989.31,1978-03-02 00:00:00,1.9
1978000487,-10.9,185.04,26.486666666666665,986.73,1978-03-02 06:00:00,1.9
1978000487,-11.37,185.51,28.96947368421052,984.03,1978-03-02 12:00:00,1.9
1978000487,-11.84,185.51,34.45403508771929,976.59,1978-03-02 18:00:00,2.9
1978000487,-12.54,185.51,34.70842105263157,970.96,1978-03-03 00:00:00,2.9
1978000487,-13.01,185.51,35.247719298245606,975.04,1978-03-03 06:00:00,2.9
1978000487,-13.95,185.27,35.56315789473684,971.76,1978-03-03 12:00:00,2.9
1978000487,-14.65,185.27,32.60210526315789,969.94,1978-03-03 18:00:00,2.9
1978000487,-15.35,184.8,36.79438596491227,967.34,1978-03-04 00:00:00,2.9
1978000487,-16.52,184.8,34.545614035087716,963.38,1978-03-04 06:00:00,2.9
1978000487,-17.23,183.87,37.689824561403505,963.38,1978-03-04 12:00:00,2.9
1978000487,-17.93,183.63,37.404912280701744,960.78,1978-03-04 18:00:00,2.9
1978000487,-18.63,182.93,45.79964912280701,955.52,1978-03-05 00:00:00,3.9
1978000487,-19.57,182.93,44.16140350877192,953.94,1978-03-05 06:00:00,3.9
1978000487,-20.51,182.46,41.210526315789465,954.32,1978-03-05 12:00:00,2.9
1978000487,-21.45,182.7,42.54350877192982,953.82,1978-03-05 18:00:00,3.9
1978000487,-21.91,182.46,46.786666666666655,954.26,1978-03-06 00:00:00,3.9
1978000487,-22.38,182.46,43.49999999999999,956.93,1978-03-06 06:00:00,3.9
1978000487,-22.62,182.23,37.598245614035086,961.31,1978-03-06 12:00:00,2.9
1978000487,-23.09,182.7,34.58631578947368,963.39,1978-03-06 18:00:00,2.9
1978000487,-23.32,182.23,35.07473684210525,966.59,1978-03-07 00:00:00,2.9
1978000487,-23.79,182.23,35.80736842105262,967.56,1978-03-07 06:00:00,2.9
1978000487,-23.55,181.99,35.90912280701754,971.59,1978-03-07 12:00:00,2.9
1978000487,-23.79,181.52,36.05157894736841,972.7,1978-03-07 18:00:00,2.9
1978000487,-24.02,181.76,35.09508771929824,975.74,1978-03-08 00:00:00,2.9
1978000487,-23.79,181.05,33.41614035087719,978.29,1978-03-08 06:00:00,2.9
1978000487,-24.49,180.59,29.77333333333333,984.85,1978-03-08 12:00:00,1.9
1978000487,-24.96,180.59,27.901052631578946,986.15,1978-03-08 18:00:00,1.9
1978000487,-25.43,180.59,28.603157894736835,988.19,1978-03-09 00:00:00,1.9
1978000487,-26.6,181.05,30.02771929824561,987.79,1978-03-09 06:00:00,1.9
1978000487,-27.3,181.05,29.905614035087716,989.87,1978-03-09 12:00:00,1.9
1978000487,-28.71,181.76,27.63649122807017,987.14,1978-03-09 18:00:00,1.9
1978000487,-29.65,181.76,27.066666666666663,986.77,1978-03-10 00:00:00,1.9
1978000487,-31.99,181.99,25.347017543859646,986.38,1978-03-10 06:00:00,1.9
1978000487,-34.34,181.99,27.12771929824561,985.64,1978-03-10 12:00:00,1.9
1978000487,-36.45,181.99,27.422807017543853,984.18,1978-03-10 18:00:00,1.9
1978000487,-38.79,182.93,26.91403508771929,984.73,1978-03-11 00:00:00,1.9
1978000529,-8.32,159.73,21.022456140350872,1001.49,1978-03-01 12:00:00,1.9
1978000529,-8.55,159.26,24.024210526315784,991.86,1978-03-01 18:00:00,1.9
1978000529,-8.79,159.26,23.82070175438596,995.04,1978-03-02 00:00:00,1.9
1978000529,-9.73,159.26,22.56912280701754,994.37,1978-03-02 06:00:00,1.9
1978000529,-9.96,158.79,27.646666666666665,992.49,1978-03-02 12:00:00,1.9
1978000529,-10.2,158.55,32.805614035087714,983.95,1978-03-02 18:00:00,2.9
1978000529,-10.9,158.55,34.738947368421044,980.9,1978-03-03 00:00:00,2.9
1978000529,-11.37,158.32,35.2578947368421,976.31,1978-03-03 06:00:00,2.9
1978000529,-11.37,158.09,37.77122807017543,971.91,1978-03-03 12:00:00,2.9
1978000529,-11.84,158.32,37.47614035087719,962.31,1978-03-03 18:00:00,2.9
1978000529,-11.84,157.85,41.77017543859648,966.21,1978-03-04 00:00:00,2.9
1978000529,-12.07,157.62,44.82280701754385,959.48,1978-03-04 06:00:00,3.9
1978000529,-11.84,157.38,42.309473684210516,964.12,1978-03-04 12:00:00,3.9
1978000529,-12.07,157.62,43.82561403508771,965.41,1978-03-04 18:00:00,3.9
1978000529,-12.07,157.62,43.00140350877192,964.3,1978-03-05 00:00:00,3.9
1978000529,-12.77,158.09,37.99508771929824,967.21,1978-03-05 06:00:00,2.9
1978000529,-13.01,158.32,42.96070175438596,967.89,1978-03-05 12:00:00,3.9
1978000529,-13.48,158.79,44.18175438596491,960.09,1978-03-05 18:00:00,3.9
1978000529,-14.18,159.26,44.008771929824555,962.67,1978-03-06 00:00:00,3.9
1978000529,-14.65,159.96,43.998596491228064,954.72,1978-03-06 06:00:00,3.9
1978000529,-15.59,160.66,43.19473684210526,952.88,1978-03-06 12:00:00,3.9
1978000529,-16.29,161.37,41.64807017543859,953.89,1978-03-06 18:00:00,2.9
1978000529,-16.99,161.84,40.30491228070175,961.0,1978-03-07 00:00:00,2.9
1978000529,-17.46,162.77,35.593684210526305,957.54,1978-03-07 06:00:00,2.9
1978000529,-18.16,163.24,35.79719298245613,961.45,1978-03-07 12:00:00,2.9
1978000529,-19.1,164.41,38.10701754385965,961.02,1978-03-07 18:00:00,2.9
1978000529,-20.51,165.12,37.87298245614034,963.94,1978-03-08 00:00:00,2.9
1978000529,-21.91,165.59,39.51122807017543,963.06,1978-03-08 06:00:00,2.9
1978000529,-22.85,165.59,36.29578947368421,969.91,1978-03-08 12:00:00,2.9
1978000529,-24.02,166.05,32.13403508771929,971.67,1978-03-08 18:00:00,1.9
1978000529,-25.2,166.52,28.511578947368417,976.34,1978-03-09 00:00:00,1.9
1978000529,-25.9,166.76,33.37543859649122,974.69,1978-03-09 06:00:00,2.9
1978000529,-26.84,167.46,33.08035087719298,976.9,1978-03-09 12:00:00,2.9
1978000529,-27.3,168.4,37.78140350877192,975.55,1978-03-09 18:00:00,2.9
1978000529,-28.01,169.34,29.427368421052627,977.75,1978-03-10 00:00:00,1.9
1978000529,-28.24,170.74,31.391228070175433,977.86,1978-03-10 06:00:00,1.9
1978000529,-28.95,172.15,27.005614035087714,980.2,1978-03-10 12:00:00,1.9
1978000529,-29.65,174.02,25.75403508771929,979.74,1978-03-10 18:00:00,1.9
1978000529,-31.05,175.43,24.014035087719297,980.49,1978-03-11 00:00:00,1.9
1978000529,-31.52,176.13,29.864912280701752,975.02,1978-03-11 06:00:00,1.9
1978000529,-32.93,177.77,33.996140350877184,974.44,1978-03-11 12:00:00,2.9
1978000529,-33.87,178.95,31.747368421052627,973.28,1978-03-11 18:00:00,1.9
1978000529,-35.04,181.05,28.592982456140348,976.61,1978-03-12 00:00:00,1.9
1978000529,-36.68,181.99,24.939999999999998,977.66,1978-03-12 06:00:00,1.9
1978000529,-38.09,183.4,23.688421052631575,978.85,1978-03-12 12:00:00,1.9
1978000529,-39.49,185.04,24.522807017543858,979.71,1978-03-12 18:00:00,1.9
1978000576,-11.13,144.96,19.547017543859646,994.36,1978-03-02 06:00:00,1.9
1978000576,-10.9,144.49,22.029824561403505,995.63,1978-03-02 12:00:00,1.9
1978000576,-10.9,144.26,27.19894736842105,993.76,1978-03-02 18:00:00,1.9
1978000576,-11.13,144.02,24.207368421052628,993.57,1978-03-03 00:00:00,1.9
1978000576,-11.37,143.79,21.999298245614032,991.89,1978-03-03 06:00:00,1.9
1978000576,-11.84,143.79,24.380350877192978,991.79,1978-03-03 12:00:00,1.9
1978000576,-12.3,143.55,24.125964912280697,988.79,1978-03-03 18:00:00,1.9
1978000576,-12.77,143.09,25.102807017543856,992.06,1978-03-04 00:00:00,1.9
1978000576,-12.77,143.09,18.83473684210526,993.22,1978-03-04 06:00:00,1.9
1978000576,-13.24,143.32,18.407368421052627,996.81,1978-03-04 12:00:00,1.9
1978000576,-13.24,143.09,22.955789473684206,989.99,1978-03-04 18:00:00,1.9
1978000576,-13.95,142.62,18.42771929824561,996.25,1978-03-05 00:00:00,1.9
1978000576,-14.41,141.21,20.788421052631577,996.35,1978-03-05 12:00:00,1.9
1978000591,-11.37,98.09,18.773684210526312,1000.8,1978-03-03 00:00:00,1.9
1978000591,-11.84,97.38,20.07614035087719,996.0,1978-03-03 06:00:00,1.9
1978000591,-12.3,95.98,21.215789473684207,992.13,1978-03-03 12:00:00,1.9
1978000591,-12.54,94.57,28.094385964912277,987.18,1978-03-03 18:00:00,1.9
1978000591,-13.24,93.63,30.628070175438594,980.97,1978-03-04 00:00:00,1.9
1978000591,-13.71,92.23,35.01368421052631,972.96,1978-03-04 06:00:00,2.9
1978000591,-13.71,91.29,36.19403508771929,967.57,1978-03-04 12:00:00,2.9
1978000591,-14.18,90.59,39.33824561403508,968.61,1978-03-04 18:00:00,2.9
1978000591,-14.41,89.88,43.54070175438596,959.83,1978-03-05 00:00:00,3.9
1978000591,-14.41,89.18,41.60736842105263,962.02,1978-03-05 06:00:00,2.9
1978000591,-14.88,88.71,46.95964912280701,956.54,1978-03-05 12:00:00,3.9
1978000591,-15.35,88.24,45.08736842105262,957.91,1978-03-05 18:00:00,3.9
1978000591,-15.82,87.77,46.6238596491228,954.46,1978-03-06 00:00:00,3.9
1978000591,-16.76,87.07,42.075438596491225,955.69,1978-03-06 06:00:00,2.9
1978000591,-17.7,86.6,45.92175438596491,955.53,1978-03-06 12:00:00,3.9
1978000591,-18.63,86.37,47.570175438596486,958.95,1978-03-06 18:00:00,3.9
1978000591,-19.8,85.9,44.32421052631578,956.76,1978-03-07 00:00:00,3.9
1978000591,-20.98,85.66,40.457543859649114,961.7,1978-03-07 06:00:00,2.9
1978000591,-22.38,85.9,37.64912280701754,960.96,1978-03-07 12:00:00,2.9
1978000591,-23.55,86.37,38.61578947368421,965.77,1978-03-07 18:00:00,2.9
1978000591,-24.73,86.84,38.391929824561394,966.32,1978-03-08 00:00:00,2.9
1978000591,-25.43,87.54,36.000701754385965,971.63,1978-03-08 06:00:00,2.9
1978000591,-26.6,88.71,35.68526315789473,966.34,1978-03-08 12:00:00,2.9
1978000591,-27.54,90.12,32.9378947368421,972.81,1978-03-08 18:00:00,2.9
1978000591,-28.48,91.52,31.05543859649122,978.08,1978-03-09 00:00:00,1.9
1978000591,-29.18,92.23,31.004561403508767,982.24,1978-03-09 06:00:00,1.9
1978000591,-29.65,93.16,29.885263157894734,985.37,1978-03-09 12:00:00,1.9
1978000591,-29.88,94.34,26.91403508771929,990.08,1978-03-09 18:00:00,1.9
1978000591,-30.82,94.8,25.96771929824561,991.21,1978-03-10 00:00:00,1.9
1978000591,-31.29,95.51,30.43473684210526,992.72,1978-03-10 06:00:00,1.9
1978000591,-31.76,95.98,28.603157894736835,993.03,1978-03-10 12:00:00,1.9
1978000623,-25.2,47.46,17.634035087719294,1005.12,1978-03-05 12:00:00,1.9
1978000623,-25.66,46.99,20.534035087719296,1003.43,1978-03-05 18:00:00,1.9
1978000623,-26.37,46.52,20.50350877192982,993.85,1978-03-06 00:00:00,1.9
1978000623,-26.84,46.05,19.323157894736838,999.73,1978-03-06 06:00:00,1.9
1978000623,-27.07,45.59,20.74771929824561,998.39,1978-03-06 12:00:00,1.9
1978000623,-27.07,45.35,19.109473684210524,999.94,1978-03-06 18:00:00,1.9
1978000623,-27.54,44.88,19.648771929824555,998.48,1978-03-07 00:00:00,1.9
1978000623,-28.01,44.65,19.41473684210526,1000.18,1978-03-07 06:00:00,1.9
1978000623,-28.24,44.65,18.285263157894732,998.99,1978-03-07 12:00:00,1.9
1978000623,-28.48,45.35,21.25649122807017,1000.21,1978-03-07 18:00:00,1.9
1978000623,-28.95,45.59,18.905964912280698,999.16,1978-03-08 00:00:00,1.9
1978000623,-29.41,45.59,19.597894736842104,999.02,1978-03-08 06:00:00,1.9
1978000636,-32.23,208.24,23.05754385964912,985.75,1978-03-05 18:00:00,1.9
1978000636,-32.7,208.95,23.423859649122804,983.94,1978-03-06 00:00:00,1.9
1978000636,-33.4,208.71,26.425614035087715,980.92,1978-03-06 06:00:00,1.9
1978000636,-32.93,208.24,27.249824561403507,980.13,1978-03-06 12:00:00,1.9
1978000636,-32.7,208.95,26.22210526315789,979.81,1978-03-06 18:00:00,1.9
1978000636,-32.46,209.88,27.514385964912275,979.66,1978-03-07 00:00:00,1.9
1978000636,-32.23,211.29,25.692982456140346,982.97,1978-03-07 06:00:00,1.9
1978000636,-32.46,212.93,22.599649122807016,983.13,1978-03-07 12:00:00,1.9
1978000636,-32.93,214.34,23.5459649122807,983.43,1978-03-07 18:00:00,1.9
1978000636,-33.16,216.45,23.189824561403505,981.66,1978-03-08 00:00:00,1.9
1978000636,-33.87,218.79,23.210175438596487,981.36,1978-03-08 06:00:00,1.9
1978000636,-35.04,221.84,23.372982456140345,976.55,1978-03-08 12:00:00,1.9
