SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1949000397,-15.0,54.0,18.62,1001.77,1949-02-21 06:00:00,1.9
1949000397,-16.0,55.0,18.26,997.75,1949-02-21 12:00:00,1.9
1949000397,-16.0,54.0,19.06,998.24,1949-02-21 18:00:00,1.9
1949000397,-16.0,54.0,20.91,994.87,1949-02-22 00:00:00,1.9
1949000397,-16.0,54.0,21.43,994.44,1949-02-22 06:00:00,1.9
1949000397,-16.0,54.0,21.34,990.47,1949-02-22 12:00:00,1.9
1949000397,-16.0,54.0,24.29,989.39,1949-02-22 18:00:00,1.9
1949000397,-16.0,54.0,26.51,986.63,1949-02-23 00:00:00,1.9
1949000397,-17.0,55.0,27.43,989.47,1949-02-23 06:00:00,1.9
1949000397,-17.0,55.0,26.17,986.03,1949-02-23 12:00:00,1.9
1949000397,-18.0,55.0,23.84,989.51,1949-02-23 18:00:00,1.9
1949000397,-18.0,54.0,24.78,987.06,1949-02-24 00:00:00,1.9
1949000397,-19.0,54.0,26.16,988.35,1949-02-24 06:00:00,1.9
1949000397,-19.0,54.0,26.65,984.9,1949-02-24 12:00:00,1.9
1949000397,-20.0,54.0,26.93,984.44,1949-02-24 18:00:00,1.9
1949000397,-21.0,54.0,24.43,985.37,1949-02-25 00:00:00,1.9
1949000397,-21.0,54.0,24.05,987.49,1949-02-25 06:00:00,1.9
1949000397,-21.0,54.0,24.88,983.72,1949-02-25 12:00:00,1.9
1949000397,-21.0,54.0,28.37,983.54,1949-02-25 18:00:00,1.9
1949000397,-21.0,54.0,29.43,979.57,1949-02-26 00:00:00,1.9
1949000397,-22.0,54.0,31.34,979.57,1949-02-26 06:00:00,1.9
1949000397,-22.0,54.0,33.86,974.45,1949-02-26 12:00:00,2.9
1949000397,-23.0,54.0,33.1,974.99,1949-02-26 18:00:00,2.9
1949000397,-24.0,54.0,32.57,976.31,1949-02-27 00:00:00,2.9
1949000397,-25.0,53.0,31.74,981.16,1949-02-27 06:00:00,1.9
1949000397,-25.0,53.0,30.81,979.38,1949-02-27 12:00:00,1.9
1949000397,-26.0,53.0,29.31,983.02,1949-02-27 18:00:00,1.9
1949000397,-27.0,53.0,28.61,982.52,1949-02-28 00:00:00,1.9
1949000397,-28.0,52.0,29.32,982.27,1949-02-28 06:00:00,1.9
1949000397,-29.0,51.0,25.9,982.08,1949-02-28 12:00:00,1.9
1949000397,-30.0,50.0,27.26,985.07,1949-02-28 18:00:00,1.9
1949000397,-31.0,50.0,25.99,985.17,1949-03-01 00:00:00,1.9
1949000397,-32.0,49.0,24.94,988.7,1949-03-01 06:00:00,1.9
1949000397,-33.0,50.0,24.4,988.6,1949-03-01 12:00:00,1.9
1949000397,-33.0,50.0,24.88,990.28,1949-03-01 18:00:00,1.9
1949000397,-34.0,50.0,21.68,990.17,1949-03-02 00:00:00,1.9
1949000397,-34.0,50.0,20.69,992.96,1949-03-02 06:00:00,1.9
1949000397,-34.0,50.0,19.77,994.39,1949-03-02 12:00:00,1.9
1949000397,-34.0,51.0,18.13,997.36,1949-03-02 18:00:00,1.9
1949000438,-23.0,154.0,28.44,967.23,1949-02-24 06:00:00,1.9
1949000438,-23.0,154.0,31.56,967.27,1949-02-24 12:00:00,1.9
1949000438,-24.0,154.0,30.47,966.8,1949-02-24 18:00:00,1.9
1949000438,-25.0,154.0,28.08,971.26,1949-02-25 00:00:00,1.9
1949000438,-26.0,154.0,25.99,970.45,1949-02-25 06:00:00,1.9
1949000438,-27.0,154.0,26.49,974.26,1949-02-25 12:00:00,1.9
1949000438,-28.0,154.0,26.38,972.84,1949-02-25 18:00:00,1.9
1949000438,-30.0,154.0,29.12,977.0,1949-02-26 00:00:00,1.9
1949000438,-32.0,155.0,30.57,976.61,1949-02-26 06:00:00,1.9
1949000438,-33.0,156.0,31.94,978.74,1949-02-26 12:00:00,1.9
1949000438,-34.0,157.0,31.15,980.82,1949-02-26 18:00:00,1.9
1949000438,-35.0,159.0,29.74,987.89,1949-02-27 00:00:00,1.9
1949000438,-36.0,161.0,27.14,991.36,1949-02-27 06:00:00,1.9
1949000452,5.0,153.0,18.35,1001.22,1949-02-26 12:00:00,1.9
1949000452,5.0,152.0,19.55,998.77,1949-02-26 18:00:00,1.9
1949000452,5.0,151.0,18.65,1000.61,1949-02-27 00:00:00,1.9
1949000452,6.0,151.0,20.1,995.53,1949-02-27 06:00:00,1.9
1949000452,6.0,150.0,19.28,999.9,1949-02-27 12:00:00,1.9
1949000452,6.0,149.0,21.44,997.48,1949-02-27 18:00:00,1.9
1949000452,7.0,149.0,21.25,1000.61,1949-02-28 00:00:00,1.9
1949000452,7.0,148.0,21.06,996.64,1949-02-28 06:00:00,1.9
1949000452,8.0,147.0,21.91,999.06,1949-02-28 12:00:00,1.9
1949000452,8.0,145.0,24.87,994.69,1949-02-28 18:00:00,1.9
1949000452,9.0,144.0,25.34,996.91,1949-03-01 00:00:00,1.9
1949000452,9.0,143.0,25.37,993.94,1949-03-01 06:00:00,1.9
1949000452,9.0,141.0,24.0,996.88,1949-03-01 12:00:00,1.9
1949000452,10.0,140.0,22.28,994.13,1949-03-01 18:00:00,1.9
1949000452,11.0,139.0,22.69,996.71,1949-03-02 00:00:00,1.9
1949000452,12.0,138.0,21.99,995.07,1949-03-02 06:00:00,1.9
1949000469,-13.0,164.0,21.7,996.41,1949-03-03 18:00:00,1.9
1949000469,-13.0,164.0,22.7,997.8,1949-03-04 00:00:00,1.9
1949000469,-14.0,163.0,23.67,995.88,1949-03-04 06:00:00,1.9
1949000469,-14.0,163.0,24.01,998.04,1949-03-04 12:00:00,1.9
1949000469,-15.0,163.0,24.86,994.57,1949-03-04 18:00:00,1.9
1949000469,-17.0,163.0,25.38,994.56,1949-03-05 00:00:00,1.9
1949000469,-19.0,163.0,23.04,992.69,1949-03-05 06:00:00,1.9
1949000469,-22.0,164.0,20.4,995.41,1949-03-05 12:00:00,1.9
1949000469,-24.0,163.0,24.75,989.71,1949-03-05 18:00:00,1.9
1949000469,-27.0,164.0,27.15,988.31,1949-03-06 00:00:00,1.9
1949000469,-30.0,164.0,26.98,982.41,1949-03-06 06:00:00,1.9
1949000469,-32.0,164.0,28.97,979.72,1949-03-06 12:00:00,1.9
1949000469,-33.0,164.0,32.32,972.75,1949-03-06 18:00:00,2.9
1949000469,-34.0,164.0,31.97,969.26,1949-03-07 00:00:00,1.9
1949000469,-35.0,164.0,31.88,967.17,1949-03-07 06:00:00,1.9
1949000469,-35.0,165.0,28.72,970.04,1949-03-07 12:00:00,1.9
1949000469,-36.0,166.0,27.98,972.11,1949-03-07 18:00:00,1.9
1949000469,-39.0,167.0,28.83,973.96,1949-03-08 00:00:00,1.9
1949000469,-41.0,169.0,26.29,972.99,1949-03-08 06:00:00,1.9
1949000489,-11.0,71.0,19.6,998.8,1949-03-04 00:00:00,1.9
1949000489,-13.0,70.0,23.25,997.95,1949-03-04 06:00:00,1.9
1949000489,-14.0,70.0,25.14,990.69,1949-03-04 12:00:00,1.9
1949000489,-15.0,69.0,26.31,989.26,1949-03-04 18:00:00,1.9
1949000489,-15.0,69.0,29.49,986.52,1949-03-05 00:00:00,1.9
1949000489,-16.0,68.0,28.93,981.34,1949-03-05 06:00:00,1.9
1949000489,-16.0,67.0,29.54,980.28,1949-03-05 12:00:00,1.9
1949000489,-17.0,67.0,28.52,980.02,1949-03-05 18:00:00,1.9
1949000489,-18.0,67.0,32.93,978.5,1949-03-06 00:00:00,2.9
1949000489,-18.0,66.0,34.58,972.8,1949-03-06 06:00:00,2.9
1949000489,-19.0,66.0,33.99,968.44,1949-03-06 12:00:00,2.9
1949000489,-19.0,66.0,32.23,971.57,1949-03-06 18:00:00,1.9
1949000489,-20.0,66.0,33.51,970.97,1949-03-07 00:00:00,2.9
1949000489,-20.0,66.0,34.29,970.13,1949-03-07 06:00:00,2.9
1949000489,-21.0,66.0,33.6,968.82,1949-03-07 12:00:00,2.9
1949000489,-21.0,66.0,32.9,972.61,1949-03-07 18:00:00,2.9
1949000489,-22.0,66.0,34.85,970.08,1949-03-08 00:00:00,2.9
1949000489,-23.0,67.0,35.4,969.92,1949-03-08 06:00:00,2.9
1949000489,-24.0,67.0,36.11,966.43,1949-03-08 12:00:00,2.9
1949000489,-25.0,67.0,33.35,966.79,1949-03-08 18:00:00,2.9
1949000489,-26.0,67.0,32.46,970.2,1949-03-09 00:00:00,2.9
1949000489,-27.0,68.0,31.12,971.68,1949-03-09 06:00:00,1.9
1949000489,-28.0,68.0,30.38,969.49,1949-03-09 12:00:00,1.9
1949000489,-29.0,69.0,30.23,971.82,1949-03-09 18:00:00,1.9
1949000489,-29.0,70.0,30.25,971.15,1949-03-10 00:00:00,1.9
1949000489,-30.0,71.0,30.56,971.69,1949-03-10 06:00:00,1.9
1949000489,-31.0,73.0,31.58,970.59,1949-03-10 12:00:00,1.9
1949000489,-31.0,75.0,32.91,970.23,1949-03-10 18:00:00,2.9
1949000489,-32.0,78.0,32.85,968.17,1949-03-11 00:00:00,2.9
1949000489,-33.0,81.0,32.54,969.31,1949-03-11 06:00:00,2.9
1949000489,-35.0,84.0,32.93,968.61,1949-03-11 12:00:00,2.9
1949000489,-37.0,86.0,33.27,969.99,1949-03-11 18:00:00,2.9
1949000489,-38.0,87.0,30.66,971.68,1949-03-12 00:00:00,1.9
1949000523,-13.0,156.0,20.11,996.16,1949-03-09 00:00:00,1.9
1949000523,-14.0,156.0,21.77,990.24,1949-03-09 06:00:00,1.9
1949000523,-14.0,155.0,23.63,991.16,1949-03-09 12:00:00,1.9
1949000523,-15.0,155.0,24.49,984.5,1949-03-09 18:00:00,1.9
1949000523,-16.0,155.0,26.82,984.82,1949-03-10 00:00:00,1.9
1949000523,-16.0,154.0,29.5,979.94,1949-03-10 06:00:00,1.9
1949000523,-17.0,154.0,29.49,979.3,1949-03-10 12:00:00,1.9
1949000523,-17.0,154.0,29.73,981.9,1949-03-10 18:00:00,1.9
1949000523,-18.0,153.0,29.23,981.03,1949-03-11 00:00:00,1.9
1949000523,-18.0,153.0,30.11,980.04,1949-03-11 06:00:00,1.9
1949000523,-18.0,152.0,29.6,981.26,1949-03-11 12:00:00,1.9
1949000523,-19.0,151.0,26.19,982.01,1949-03-11 18:00:00,1.9
1949000523,-19.0,150.0,22.41,987.29,1949-03-12 00:00:00,1.9
1949000523,-19.0,150.0,24.73,988.69,1949-03-12 06:00:00,1.9
1949000538,-11.0,68.0,18.93,998.44,1949-03-16 06:00:00,1.9
1949000538,-11.0,67.0,21.46,991.61,1949-03-16 12:00:00,1.9
1949000538,-12.0,66.0,24.78,988.39,1949-03-16 18:00:00,1.9
1949000538,-13.0,65.0,29.29,982.89,1949-03-17 00:00:00,1.9
1949000538,-13.0,64.0,30.16,980.33,1949-03-17 06:00:00,1.9
1949000538,-14.0,63.0,32.52,978.37,1949-03-17 12:00:00,2.9
1949000538,-14.0,63.0,33.73,978.51,1949-03-17 18:00:00,2.9
1949000538,-15.0,62.0,34.59,969.51,1949-03-18 00:00:00,2.9
1949000538,-16.0,62.0,36.52,973.49,1949-03-18 06:00:00,2.9
1949000538,-16.0,62.0,33.52,973.4,1949-03-18 12:00:00,2.9
1949000538,-17.0,62.0,32.73,973.99,1949-03-18 18:00:00,2.9
1949000538,-18.0,61.0,32.66,967.22,1949-03-19 00:00:00,2.9
1949000538,-19.0,61.0,32.51,970.45,1949-03-19 06:00:00,2.9
1949000538,-19.0,61.0,31.27,967.88,1949-03-19 12:00:00,1.9
1949000538,-20.0,61.0,29.51,970.59,1949-03-19 18:00:00,1.9
1949000538,-21.0,61.0,29.57,970.3,1949-03-20 00:00:00,1.9
1949000538,-21.0,60.0,31.42,972.61,1949-03-20 06:00:00,1.9
1949000538,-22.0,60.0,32.73,969.13,1949-03-20 12:00:00,2.9
1949000538,-23.0,60.0,34.35,968.45,1949-03-20 18:00:00,2.9
1949000538,-24.0,60.0,33.02,965.27,1949-03-21 00:00:00,2.9
1949000538,-25.0,60.0,32.11,964.87,1949-03-21 06:00:00,1.9
1949000538,-26.0,60.0,31.92,965.49,1949-03-21 12:00:00,1.9
1949000538,-27.0,61.0,31.42,965.89,1949-03-21 18:00:00,1.9
1949000538,-28.0,62.0,30.33,964.62,1949-03-22 00:00:00,1.9
1949000538,-29.0,63.0,29.64,966.42,1949-03-22 06:00:00,1.9
1949000538,-30.0,64.0,30.61,967.18,1949-03-22 12:00:00,1.9
1949000538,-30.0,65.0,31.08,970.1,1949-03-22 18:00:00,1.9
1949000538,-31.0,66.0,29.64,969.41,1949-03-23 00:00:00,1.9
1949000538,-32.0,67.0,29.84,971.32,1949-03-23 06:00:00,1.9
1949000538,-33.0,68.0,26.73,972.4,1949-03-23 12:00:00,1.9
1949000538,-33.0,69.0,27.05,974.47,1949-03-23 18:00:00,1.9
1949000538,-34.0,70.0,25.84,976.14,1949-03-24 00:00:00,1.9
1949000538,-34.0,72.0,24.89,978.06,1949-03-24 06:00:00,1.9
1949000538,-36.0,73.0,24.58,975.7,1949-03-24 12:00:00,1.9
1949000538,-37.0,75.0,25.27,972.86,1949-03-24 18:00:00,1.9
1949000538,-37.0,76.0,25.7,970.53,1949-03-25 00:00:00,1.9
1949000538,-38.0,78.0,27.24,971.69,1949-03-25 06:00:00,1.9
1949000538,-39.0,80.0,25.58,972.77,1949-03-25 12:00:00,1.9
1949000538,-41.0,82.0,23.66,973.24,1949-03-25 18:00:00,1.9
1949000538,-42.0,84.0,22.9,973.21,1949-03-26 00:00:00,1.9
1949000538,-44.0,86.0,22.43,973.18,1949-03-26 06:00:00,1.9
1949000580,-13.0,171.0,19.05,999.68,1949-03-27 12:00:00,1.9
1949000580,-14.0,171.0,20.87,994.05,1949-03-27 18:00:00,1.9
1949000580,-15.0,170.0,23.1,990.83,1949-03-28 00:00:00,1.9
1949000580,-16.0,170.0,27.57,985.71,1949-03-28 06:00:00,1.9
1949000580,-17.0,170.0,25.2,982.32,1949-03-28 12:00:00,1.9
1949000580,-19.0,171.0,29.7,981.08,1949-03-28 18:00:00,1.9
1949000580,-20.0,172.0,32.37,979.95,1949-03-29 00:00:00,2.9
1949000580,-22.0,174.0,29.36,975.74,1949-03-29 06:00:00,1.9
1949000580,-23.0,176.0,24.74,978.87,1949-03-29 12:00:00,1.9
1949000580,-24.0,178.0,22.93,981.23,1949-03-29 18:00:00,1.9
1949000580,-25.0,181.0,25.33,982.37,1949-03-30 00:00:00,1.9
1949000580,-26.0,183.0,25.13,985.05,1949-03-30 06:00:00,1.9
1949000580,-26.0,186.0,23.11,988.71,1949-03-30 12:00:00,1.9
1949000594,-7.0,51.0,18.01,997.96,1949-04-05 00:00:00,1.9
1949000594,-7.0,50.0,21.06,998.21,1949-04-05 06:00:00,1.9
1949000594,-8.0,50.0,23.11,993.71,1949-04-05 12:00:00,1.9
1949000594,-9.0,49.0,24.89,994.14,1949-04-05 18:00:00,1.9
1949000594,-9.0,48.0,26.68,988.7,1949-04-06 00:00:00,1.9
1949000594,-10.0,47.0,28.86,991.05,1949-04-06 06:00:00,1.9
1949000594,-11.0,47.0,26.16,989.33,1949-04-06 12:00:00,1.9
1949000594,-11.0,46.0,25.79,990.23,1949-04-06 18:00:00,1.9
1949000594,-12.0,46.0,25.02,989.67,1949-04-07 00:00:00,1.9
1949000594,-13.0,45.0,24.65,990.7,1949-04-07 06:00:00,1.9
1949000594,-14.0,45.0,25.38,987.3,1949-04-07 12:00:00,1.9
1949000594,-15.0,45.0,25.84,989.68,1949-04-07 18:00:00,1.9
1949000594,-16.0,45.0,23.03,990.73,1949-04-08 00:00:00,1.9
1949000594,-17.0,44.0,18.4,994.55,1949-04-08 06:00:00,1.9
1949000594,-18.0,44.0,18.07,993.39,1949-04-08 12:00:00,1.9
1949000610,5.0,93.0,17.68,1000.17,1949-04-10 18:00:00,1.9
1949000610,5.0,93.0,19.0,996.47,1949-04-11 00:00:00,1.9
1949000610,5.0,93.0,19.01,997.51,1949-04-11 06:00:00,1.9
1949000610,6.0,93.0,18.63,995.21,1949-04-11 12:00:00,1.9
1949000610,6.0,92.0,21.05,996.81,1949-04-11 18:00:00,1.9
1949000610,6.0,92.0,24.71,993.96,1949-04-12 00:00:00,1.9
1949000610,6.0,92.0,25.53,993.98,1949-04-12 06:00:00,1.9
1949000610,6.0,92.0,24.57,991.47,1949-04-12 12:00:00,1.9
1949000610,6.0,92.0,23.63,992.91,1949-04-12 18:00:00,1.9
1949000610,7.0,91.0,26.5,990.95,1949-04-13 00:00:00,1.9
1949000610,7.0,91.0,32.86,987.91,1949-04-13 06:00:00,2.9
1949000610,7.0,91.0,32.73,987.09,1949-04-13 12:00:00,2.9
1949000610,7.0,91.0,27.21,989.51,1949-04-13 18:00:00,1.9
1949000624,9.0,89.0,21.27,991.61,1949-04-14 18:00:00,1.9
1949000624,9.0,88.0,23.42,989.38,1949-04-15 00:00:00,1.9
1949000624,10.0,88.0,25.57,989.79,1949-04-15 06:00:00,1.9
1949000624,11.0,87.0,27.62,986.99,1949-04-15 12:00:00,1.9
1949000624,13.0,86.0,26.98,988.13,1949-04-15 18:00:00,1.9
1949000624,14.0,86.0,29.52,984.13,1949-04-16 00:00:00,1.9
1949000624,15.0,85.0,28.26,983.18,1949-04-16 06:00:00,1.9
1949000624,16.0,85.0,29.09,979.33,1949-04-16 12:00:00,1.9
1949000624,17.0,85.0,30.23,982.4,1949-04-16 18:00:00,1.9
1949000624,18.0,86.0,31.32,978.81,1949-04-17 00:00:00,1.9
1949000624,18.0,86.0,30.32,982.15,1949-04-17 06:00:00,1.9
1949000624,19.0,87.0,28.81,977.73,1949-04-17 12:00:00,1.9
1949000624,20.0,88.0,28.53,980.22,1949-04-17 18:00:00,1.9
1949000624,21.0,90.0,27.27,980.17,1949-04-18 00:00:00,1.9
1949000624,22.0,91.0,23.9,982.75,1949-04-18 06:00:00,1.9
1949000640,-12.0,141.0,25.06,992.99,1949-04-22 06:00:00,1.9
1949000640,-11.0,141.0,23.9,994.83,1949-04-22 12:00:00,1.9
1949000640,-11.0,140.0,23.48,992.32,1949-04-22 18:00:00,1.9
1949000640,-11.0,141.0,23.9,994.05,1949-04-23 00:00:00,1.9
1949000640,-11.0,141.0,24.32,994.18,1949-04-23 06:00:00,1.9
1949000640,-11.0,142.0,21.32,997.57,1949-04-23 12:00:00,1.9
1949000640,-11.0,142.0,20.94,996.56,1949-04-23 18:00:00,1.9
1949000640,-11.0,143.0,18.68,998.67,1949-04-24 00:00:00,1.9
1949000640,-11.0,143.0,17.95,996.16,1949-04-24 06:00:00,1.9
1949000640,-11.0,144.0,18.44,999.51,1949-04-24 12:00:00,1.9
1949000640,-11.0,144.0,19.73,997.64,1949-04-24 18:00:00,1.9
1949000640,-11.0,144.0,19.43,1000.43,1949-04-25 00:00:00,1.9
1949000640,-11.0,145.0,20.86,999.03,1949-04-25 06:00:00,1.9
1949000640,-12.0,145.0,18.57,1002.89,1949-04-25 12:00:00,1.9
1949000655,-15.0,52.0,19.27,992.47,1949-04-22 12:00:00,1.9
1949000655,-15.0,52.0,18.24,993.18,1949-04-22 18:00:00,1.9
1949000655,-15.0,52.0,21.03,989.69,1949-04-23 00:00:00,1.9
1949000655,-15.0,53.0,23.27,989.57,1949-04-23 06:00:00,1.9
1949000655,-16.0,53.0,24.97,984.19,1949-04-23 12:00:00,1.9
1949000655,-16.0,53.0,28.79,983.92,1949-04-23 18:00:00,1.9
1949000655,-17.0,54.0,31.21,981.66,1949-04-24 00:00:00,1.9
1949000655,-17.0,54.0,31.57,981.32,1949-04-24 06:00:00,1.9
1949000655,-18.0,54.0,30.39,977.65,1949-04-24 12:00:00,1.9
1949000655,-18.0,54.0,32.33,982.04,1949-04-24 18:00:00,2.9
1949000655,-19.0,55.0,29.27,977.05,1949-04-25 00:00:00,1.9
1949000655,-19.0,55.0,30.8,980.03,1949-04-25 06:00:00,1.9
1949000655,-20.0,56.0,31.41,972.86,1949-04-25 12:00:00,1.9
1949000655,-21.0,57.0,32.11,974.46,1949-04-25 18:00:00,1.9
1949000655,-21.0,58.0,31.07,970.69,1949-04-26 00:00:00,1.9
1949000655,-22.0,59.0,32.84,969.49,1949-04-26 06:00:00,2.9
1949000655,-23.0,61.0,33.73,964.33,1949-04-26 12:00:00,2.9
1949000655,-24.0,62.0,35.53,961.46,1949-04-26 18:00:00,2.9
1949000655,-25.0,64.0,34.64,956.82,1949-04-27 00:00:00,2.9
1949000655,-26.0,66.0,34.06,959.96,1949-04-27 06:00:00,2.9
1949000655,-28.0,69.0,32.66,958.31,1949-04-27 12:00:00,2.9
1949000677,-8.0,150.0,17.57,1001.5,1949-05-01 18:00:00,1.9
1949000677,-9.0,151.0,17.85,1003.75,1949-05-02 00:00:00,1.9
1949000677,-9.0,152.0,18.18,999.94,1949-05-02 06:00:00,1.9
1949000677,-10.0,152.0,19.24,1000.69,1949-05-02 12:00:00,1.9
1949000677,-11.0,153.0,21.43,997.48,1949-05-02 18:00:00,1.9
1949000677,-11.0,153.0,22.24,997.51,1949-05-03 00:00:00,1.9
1949000677,-12.0,154.0,22.47,994.22,1949-05-03 06:00:00,1.9
1949000677,-13.0,155.0,20.87,998.25,1949-05-03 12:00:00,1.9
1949000677,-14.0,155.0,21.31,994.86,1949-05-03 18:00:00,1.9
1949000677,-14.0,155.0,21.7,995.84,1949-05-04 00:00:00,1.9
1949000677,-14.0,156.0,22.32,994.08,1949-05-04 06:00:00,1.9
1949000677,-14.0,156.0,22.89,995.81,1949-05-04 12:00:00,1.9
1949000677,-14.0,156.0,21.48,995.19,1949-05-04 18:00:00,1.9
1949000677,-14.0,156.0,20.0,998.0,1949-05-05 00:00:00,1.9
1949000677,-14.0,157.0,19.28,994.99,1949-05-05 06:00:00,1.9
1949000677,-14.0,157.0,21.05,996.31,1949-05-05 12:00:00,1.9
1949000677,-15.0,157.0,22.49,992.64,1949-05-05 18:00:00,1.9
1949000677,-15.0,157.0,25.73,993.26,1949-05-06 00:00:00,1.9
1949000677,-16.0,157.0,23.98,991.23,1949-05-06 06:00:00,1.9
1949000677,-16.0,157.0,24.18,994.35,1949-05-06 12:00:00,1.9
1949000677,-16.0,157.0,25.14,993.04,1949-05-06 18:00:00,1.9
1949000699,-17.0,169.0,19.68,999.66,1949-05-06 06:00:00,1.9
1949000699,-17.0,169.0,19.56,999.73,1949-05-06 12:00:00,1.9
1949000699,-17.0,169.0,20.9,998.59,1949-05-06 18:00:00,1.9
1949000699,-18.0,169.0,20.67,999.67,1949-05-07 00:00:00,1.9
1949000699,-18.0,169.0,19.22,998.62,1949-05-07 06:00:00,1.9
1949000699,-19.0,169.0,19.89,1000.66,1949-05-07 12:00:00,1.9
1949000699,-19.0,169.0,20.64,997.2,1949-05-07 18:00:00,1.9
1949000699,-19.0,168.0,22.53,997.51,1949-05-08 00:00:00,1.9
1949000699,-19.0,168.0,22.55,994.81,1949-05-08 06:00:00,1.9
1949000699,-19.0,168.0,22.74,997.68,1949-05-08 12:00:00,1.9
1949000699,-20.0,167.0,22.48,995.75,1949-05-08 18:00:00,1.9
1949000699,-20.0,167.0,22.99,994.52,1949-05-09 00:00:00,1.9
1949000699,-20.0,167.0,20.91,994.24,1949-05-09 06:00:00,1.9
1949000699,-21.0,168.0,20.96,994.81,1949-05-09 12:00:00,1.9
1949000699,-21.0,169.0,22.05,992.77,1949-05-09 18:00:00,1.9
1949000699,-21.0,170.0,22.14,993.86,1949-05-10 00:00:00,1.9
1949000699,-21.0,171.0,20.76,993.45,1949-05-10 06:00:00,1.9
1949000717,-17.0,157.0,25.08,994.14,1949-05-07 06:00:00,1.9
1949000717,-17.0,157.0,23.81,997.08,1949-05-07 12:00:00,1.9
1949000717,-17.0,157.0,21.86,995.33,1949-05-07 18:00:00,1.9
1949000717,-17.0,156.0,20.55,996.97,1949-05-08 00:00:00,1.9
1949000717,-17.0,156.0,19.86,995.08,1949-05-08 06:00:00,1.9
1949000717,-17.0,156.0,19.83,997.33,1949-05-08 12:00:00,1.9
1949000717,-16.0,156.0,20.15,995.97,1949-05-08 18:00:00,1.9
1949000717,-16.0,156.0,20.14,997.21,1949-05-09 00:00:00,1.9
1949000717,-16.0,156.0,20.67,994.34,1949-05-09 06:00:00,1.9
1949000717,-16.0,156.0,20.87,997.74,1949-05-09 12:00:00,1.9
1949000717,-15.0,156.0,21.0,994.43,1949-05-09 18:00:00,1.9
1949000717,-15.0,155.0,21.33,996.75,1949-05-10 00:00:00,1.9
1949000717,-15.0,155.0,21.03,995.24,1949-05-10 06:00:00,1.9
1949000717,-14.0,154.0,21.64,997.9,1949-05-10 12:00:00,1.9
1949000717,-14.0,153.0,22.03,995.03,1949-05-10 18:00:00,1.9
1949000717,-14.0,152.0,21.76,996.52,1949-05-11 00:00:00,1.9
1949000717,-14.0,151.0,21.94,994.46,1949-05-11 06:00:00,1.9
1949000717,-14.0,150.0,23.42,997.59,1949-05-11 12:00:00,1.9
1949000717,-13.0,149.0,21.22,997.11,1949-05-11 18:00:00,1.9
1949000717,-13.0,147.0,19.37,1000.94,1949-05-12 00:00:00,1.9
1949000738,-10.0,43.0,21.14,997.25,1949-05-21 06:00:00,1.9
1949000738,-10.0,43.0,21.69,995.9,1949-05-21 12:00:00,1.9
1949000738,-10.0,43.0,20.82,997.66,1949-05-21 18:00:00,1.9
1949000738,-10.0,43.0,21.97,997.05,1949-05-22 00:00:00,1.9
1949000738,-10.0,43.0,22.99,997.84,1949-05-22 06:00:00,1.9
1949000738,-10.0,42.0,24.74,995.33,1949-05-22 12:00:00,1.9
1949000738,-10.0,42.0,23.75,998.12,1949-05-22 18:00:00,1.9
1949000738,-11.0,43.0,22.82,997.46,1949-05-23 00:00:00,1.9
1949000738,-11.0,43.0,21.81,999.91,1949-05-23 06:00:00,1.9
1949000738,-11.0,43.0,20.16,998.76,1949-05-23 12:00:00,1.9
1949000738,-11.0,43.0,21.59,1000.34,1949-05-23 18:00:00,1.9
1949000738,-11.0,43.0,20.89,1001.54,1949-05-24 00:00:00,1.9
1949000738,-11.0,44.0,20.39,1002.97,1949-05-24 06:00:00,1.9
1949000738,-11.0,44.0,18.72,1001.18,1949-05-24 12:00:00,1.9
1949000738,-12.0,44.0,20.69,1002.14,1949-05-24 18:00:00,1.9
1949000738,-13.0,44.0,21.03,1001.57,1949-05-25 00:00:00,1.9
1949000738,-13.0,43.0,21.26,1003.91,1949-05-25 06:00:00,1.9
1949000756,14.0,124.0,30.09,972.83,1949-05-22 06:00:00,1.9
1949000756,15.0,123.0,31.02,975.8,1949-05-22 12:00:00,1.9
1949000756,15.0,123.0,31.74,970.76,1949-05-22 18:00:00,1.9
1949000756,15.0,122.0,32.52,970.3,1949-05-23 00:00:00,2.9
1949000756,16.0,120.0,31.59,967.68,1949-05-23 06:00:00,1.9
1949000756,16.0,120.0,32.34,965.54,1949-05-23 12:00:00,2.9
1949000756,17.0,119.0,35.17,961.15,1949-05-23 18:00:00,2.9
1949000756,17.0,118.0,38.22,958.34,1949-05-24 00:00:00,2.9
1949000756,18.0,118.0,39.58,954.38,1949-05-24 06:00:00,2.9
1949000756,19.0,117.0,40.63,955.21,1949-05-24 12:00:00,2.9
1949000756,19.0,116.0,41.21,949.76,1949-05-24 18:00:00,2.9
1949000756,19.0,116.0,42.2,951.8,1949-05-25 00:00:00,3.9
1949000756,20.0,115.0,39.58,951.11,1949-05-25 06:00:00,2.9
1949000756,20.0,115.0,35.94,957.68,1949-05-25 12:00:00,2.9
1949000756,21.0,114.0,33.01,960.58,1949-05-25 18:00:00,2.9
1949000756,22.0,114.0,33.85,967.46,1949-05-26 00:00:00,2.9
1949000756,22.0,113.0,32.18,970.51,1949-05-26 06:00:00,1.9
1949000756,23.0,113.0,29.51,973.34,1949-05-26 12:00:00,1.9
