SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1979000326,14.56,115.69,25.53,994.0,1979-02-08 03:00:00,1.9
1979000326,14.31,114.56,27.54,993.0,1979-02-08 09:00:00,1.9
1979000326,14.19,113.56,23.67,996.0000000000001,1979-02-08 15:00:00,1.9
1979000326,13.94,112.31,22.69,996.0000000000001,1979-02-08 21:00:00,1.9
1979000326,13.81,111.06,25.62,996.0000000000001,1979-02-09 03:00:00,1.9
1979000326,13.94,110.19,22.51,997.0000000000001,1979-02-09 09:00:00,1.9
1979000326,14.06,109.44,18.46,1002.9999999999999,1979-02-09 15:00:00,1.9
1979000326,14.94,107.31,15.92,1003.9999999999999,1979-02-09 21:00:00,0.9
1979000372,-10.56,159.44,19.78,989.0,1979-01-30 15:00:00,1.9
1979000372,-10.81,159.94,22.71,986.0,1979-01-30 21:00:00,1.9
1979000372,-11.69,159.81,24.73,983.0,1979-01-31 03:00:00,1.9
1979000372,-11.19,158.81,27.87,977.9999999999999,1979-01-31 09:00:00,1.9
1979000372,-11.56,159.06,28.64,972.0000000000001,1979-01-31 15:00:00,1.9
1979000372,-12.31,158.81,30.42,966.0,1979-01-31 21:00:00,1.9
1979000372,-12.81,159.31,37.29,965.0,1979-02-01 03:00:00,2.9
1979000372,-14.19,159.31,37.35,961.9999999999999,1979-02-01 09:00:00,2.9
1979000372,-15.44,159.56,37.48,961.0,1979-02-01 15:00:00,2.9
1979000372,-16.69,159.44,36.45,961.0,1979-02-01 21:00:00,2.9
1979000372,-17.44,159.81,36.23,961.0,1979-02-02 03:00:00,2.9
1979000372,-18.56,160.06,35.12,959.0,1979-02-02 09:00:00,2.9
1979000372,-19.81,160.44,36.85,958.0,1979-02-02 15:00:00,2.9
1979000372,-21.06,160.94,36.67,961.0,1979-02-02 21:00:00,2.9
1979000372,-22.19,161.06,32.98,961.0,1979-02-03 03:00:00,2.9
1979000372,-23.19,161.06,35.84,963.0000000000001,1979-02-03 09:00:00,2.9
1979000372,-23.81,161.56,32.67,965.0,1979-02-03 15:00:00,2.9
1979000372,-24.94,161.31,31.16,968.0,1979-02-03 21:00:00,1.9
1979000372,-26.31,161.06,32.52,969.0,1979-02-04 03:00:00,2.9
1979000372,-27.06,160.94,32.97,969.9999999999999,1979-02-04 09:00:00,2.9
1979000372,-28.19,160.94,30.77,972.0000000000001,1979-02-04 15:00:00,1.9
1979000372,-29.31,160.44,31.2,973.0,1979-02-04 21:00:00,1.9
1979000372,-30.44,160.31,35.62,974.0,1979-02-05 03:00:00,2.9
1979000396,-10.81,128.94,18.65,999.0,1979-02-01 15:00:00,1.9
1979000396,-10.19,128.56,20.42,996.0000000000001,1979-02-01 21:00:00,1.9
1979000396,-10.19,129.31,23.48,992.0,1979-02-02 03:00:00,1.9
1979000396,-9.94,129.06,22.95,990.0,1979-02-02 09:00:00,1.9
1979000396,-9.44,130.06,28.01,989.0,1979-02-02 15:00:00,1.9
1979000396,-9.81,130.94,28.33,985.0,1979-02-02 21:00:00,1.9
1979000396,-10.19,131.44,32.72,982.0,1979-02-03 03:00:00,2.9
1979000396,-10.06,132.06,31.26,982.0,1979-02-03 09:00:00,1.9
1979000396,-10.19,132.94,29.31,986.9999999999999,1979-02-03 15:00:00,1.9
1979000396,-10.44,133.69,23.9,986.9999999999999,1979-02-03 21:00:00,1.9
1979000396,-10.69,134.44,24.28,990.0,1979-02-04 03:00:00,1.9
1979000408,-40.69,166.56,25.63,968.0,1979-02-07 03:00:00,1.9
1979000408,-42.56,167.56,26.92,967.0,1979-02-07 09:00:00,1.9
1979000408,-44.06,167.81,23.62,968.0,1979-02-07 15:00:00,1.9
1979000408,-45.94,170.31,24.18,973.0,1979-02-07 21:00:00,1.9
1979000408,-47.81,171.19,25.18,974.0,1979-02-08 03:00:00,1.9
1979000408,-49.06,170.69,24.4,974.0,1979-02-08 09:00:00,1.9
1979000408,-49.81,169.44,23.53,974.0,1979-02-08 15:00:00,1.9
1979000408,-50.06,168.44,23.61,977.0,1979-02-08 21:00:00,1.9
1979000408,-50.06,166.69,24.61,980.0000000000001,1979-02-09 03:00:00,1.9
1979000408,-48.44,164.81,23.23,982.0,1979-02-09 09:00:00,1.9
1979000408,-46.81,165.44,22.31,983.0,1979-02-09 15:00:00,1.9
1979000408,-45.94,167.44,19.61,986.9999999999999,1979-02-09 21:00:00,1.9
1979000421,-26.06,41.56,19.78,1000.0,1979-02-08 15:00:00,1.9
1979000421,-26.44,40.31,22.06,998.0,1979-02-08 21:00:00,1.9
1979000421,-27.06,39.56,21.05,996.0000000000001,1979-02-09 03:00:00,1.9
1979000421,-27.31,39.69,20.58,996.0000000000001,1979-02-09 09:00:00,1.9
1979000421,-27.56,39.81,21.92,994.0,1979-02-09 15:00:00,1.9
1979000421,-28.06,39.44,21.73,991.0,1979-02-09 21:00:00,1.9
1979000421,-28.44,39.31,20.35,992.0,1979-02-10 03:00:00,1.9
1979000421,-28.19,38.94,21.59,993.0,1979-02-10 09:00:00,1.9
1979000421,-27.81,39.06,21.5,994.0,1979-02-10 15:00:00,1.9
1979000421,-27.19,39.19,21.04,996.0000000000001,1979-02-10 21:00:00,1.9
1979000432,-7.94,174.81,17.88,998.0,1979-02-10 09:00:00,1.9
1979000432,-8.81,174.81,20.68,994.9999999999999,1979-02-10 15:00:00,1.9
1979000432,-9.06,173.94,21.7,994.9999999999999,1979-02-10 21:00:00,1.9
1979000432,-9.56,172.94,21.25,990.0,1979-02-11 03:00:00,1.9
1979000432,-10.44,171.94,22.03,991.0,1979-02-11 09:00:00,1.9
1979000432,-10.69,170.81,30.83,976.0,1979-02-11 15:00:00,1.9
1979000432,-11.06,170.44,31.99,975.0,1979-02-11 21:00:00,1.9
1979000432,-11.81,169.69,34.13,969.0,1979-02-12 03:00:00,2.9
1979000432,-12.44,169.06,37.93,966.0,1979-02-12 09:00:00,2.9
1979000432,-12.94,168.31,37.38,964.0,1979-02-12 15:00:00,2.9
1979000432,-13.44,167.31,37.55,963.0000000000001,1979-02-12 21:00:00,2.9
1979000432,-13.94,166.56,38.09,959.0,1979-02-13 03:00:00,2.9
1979000432,-14.31,165.81,39.54,955.0000000000001,1979-02-13 09:00:00,2.9
1979000432,-14.94,165.06,42.25,952.9999999999999,1979-02-13 15:00:00,3.9
1979000432,-15.31,164.44,43.28,948.0,1979-02-13 21:00:00,3.9
1979000432,-15.69,163.69,46.24,942.0,1979-02-14 03:00:00,3.9
1979000432,-15.94,163.06,47.25,944.9999999999999,1979-02-14 09:00:00,3.9
1979000432,-16.31,162.44,43.43,946.0000000000001,1979-02-14 15:00:00,3.9
1979000432,-16.56,161.81,44.14,947.0000000000001,1979-02-14 21:00:00,3.9
1979000432,-16.94,161.19,45.18,947.0000000000001,1979-02-15 03:00:00,3.9
1979000432,-17.19,160.56,45.44,947.0000000000001,1979-02-15 09:00:00,3.9
1979000432,-17.44,159.81,42.35,947.0000000000001,1979-02-15 15:00:00,3.9
1979000432,-17.69,159.06,43.32,948.0,1979-02-15 21:00:00,3.9
1979000432,-18.06,158.44,42.67,948.0,1979-02-16 03:00:00,3.9
1979000432,-18.19,157.81,45.17,947.0000000000001,1979-02-16 09:00:00,3.9
1979000432,-18.44,157.31,45.24,947.0000000000001,1979-02-16 15:00:00,3.9
1979000432,-18.94,156.94,42.78,951.0,1979-02-16 21:00:00,3.9
1979000432,-19.69,156.31,41.89,952.0,1979-02-17 03:00:00,2.9
1979000432,-20.19,156.06,42.61,953.9999999999999,1979-02-17 09:00:00,3.9
1979000432,-20.56,155.56,39.25,955.0000000000001,1979-02-17 15:00:00,2.9
1979000432,-21.19,155.19,39.73,957.0,1979-02-17 21:00:00,2.9
1979000432,-21.44,155.06,39.76,956.0,1979-02-18 03:00:00,2.9
1979000432,-21.69,155.19,43.51,952.9999999999999,1979-02-18 09:00:00,3.9
1979000432,-21.81,155.31,40.03,952.0,1979-02-18 15:00:00,2.9
1979000432,-22.19,155.81,44.43,953.9999999999999,1979-02-18 21:00:00,3.9
1979000432,-22.69,156.44,40.43,952.9999999999999,1979-02-19 03:00:00,2.9
1979000432,-23.19,157.06,38.89,953.9999999999999,1979-02-19 09:00:00,2.9
1979000432,-23.69,157.69,37.58,957.0,1979-02-19 15:00:00,2.9
1979000432,-24.31,158.31,35.49,960.0,1979-02-19 21:00:00,2.9
1979000432,-25.06,158.56,35.81,960.0,1979-02-20 03:00:00,2.9
1979000432,-25.69,158.56,37.52,961.0,1979-02-20 09:00:00,2.9
1979000432,-26.31,158.31,34.28,964.0,1979-02-20 15:00:00,2.9
1979000432,-26.69,157.69,34.42,967.0,1979-02-20 21:00:00,2.9
1979000432,-26.94,157.06,36.72,968.0,1979-02-21 03:00:00,2.9
1979000432,-26.44,156.31,35.19,972.0000000000001,1979-02-21 09:00:00,2.9
1979000432,-26.56,155.81,29.53,975.0,1979-02-21 15:00:00,1.9
1979000432,-26.81,154.44,29.21,978.9999999999999,1979-02-21 21:00:00,1.9
1979000432,-26.81,153.31,26.82,983.0,1979-02-22 03:00:00,1.9
1979000481,-21.06,212.06,18.94,1002.9999999999999,1979-02-14 15:00:00,1.9
1979000481,-21.31,211.81,19.67,1003.9999999999999,1979-02-14 21:00:00,1.9
1979000481,-21.81,211.94,17.11,1006.0,1979-02-15 03:00:00,0.9
1979000481,-22.56,212.44,16.15,1007.0,1979-02-15 09:00:00,0.9
1979000481,-23.19,212.94,18.15,1005.0000000000001,1979-02-15 15:00:00,1.9
1979000481,-23.81,213.06,21.79,1005.0000000000001,1979-02-15 21:00:00,1.9
1979000481,-23.94,213.44,18.73,1002.9999999999999,1979-02-16 03:00:00,1.9
1979000481,-23.94,214.06,19.19,1002.9999999999999,1979-02-16 09:00:00,1.9
1979000481,-24.06,215.31,19.0,1001.0,1979-02-16 15:00:00,1.9
1979000481,-24.06,215.81,22.22,998.0,1979-02-16 21:00:00,1.9
1979000481,-23.56,216.69,21.32,1000.0,1979-02-17 03:00:00,1.9
1979000493,-15.94,173.56,17.41,996.0000000000001,1979-02-15 03:00:00,1.9
1979000493,-16.56,173.19,20.2,996.0000000000001,1979-02-15 09:00:00,1.9
1979000493,-17.19,172.94,17.56,994.0,1979-02-15 15:00:00,1.9
1979000493,-17.94,172.69,17.64,994.9999999999999,1979-02-15 21:00:00,1.9
1979000493,-18.56,172.31,19.58,994.0,1979-02-16 03:00:00,1.9
1979000493,-19.06,171.69,27.03,993.0,1979-02-16 09:00:00,1.9
1979000493,-19.81,171.44,18.07,997.0000000000001,1979-02-16 15:00:00,1.9
1979000493,-21.06,170.94,21.72,999.0,1979-02-16 21:00:00,1.9
1979000502,-11.94,180.56,19.86,999.0,1979-02-16 21:00:00,1.9
1979000502,-12.06,181.44,22.21,996.0000000000001,1979-02-17 03:00:00,1.9
1979000502,-11.69,182.19,21.68,994.9999999999999,1979-02-17 09:00:00,1.9
1979000502,-11.56,182.06,26.23,991.0,1979-02-17 15:00:00,1.9
1979000502,-11.06,181.81,27.43,989.0,1979-02-17 21:00:00,1.9
1979000502,-11.06,181.69,33.27,983.0,1979-02-18 03:00:00,2.9
1979000502,-11.19,181.31,29.74,983.0,1979-02-18 09:00:00,1.9
1979000502,-11.31,180.56,31.01,978.9999999999999,1979-02-18 15:00:00,1.9
1979000502,-11.06,180.06,31.4,974.0,1979-02-18 21:00:00,1.9
1979000502,-11.06,179.69,35.25,969.9999999999999,1979-02-19 03:00:00,2.9
1979000502,-11.06,179.44,34.75,968.0,1979-02-19 09:00:00,2.9
1979000502,-11.31,179.19,38.52,961.9999999999999,1979-02-19 15:00:00,2.9
1979000502,-11.94,178.94,37.9,957.0,1979-02-19 21:00:00,2.9
1979000502,-12.44,178.31,36.88,951.0,1979-02-20 03:00:00,2.9
1979000502,-12.94,178.06,43.5,947.0000000000001,1979-02-20 09:00:00,3.9
1979000502,-13.69,177.56,46.46,942.0,1979-02-20 15:00:00,3.9
1979000502,-14.31,177.06,45.5,939.0,1979-02-20 21:00:00,3.9
1979000502,-14.94,176.56,48.41,933.0,1979-02-21 03:00:00,3.9
1979000502,-15.44,176.31,52.85,934.0,1979-02-21 09:00:00,4.9
1979000502,-16.06,176.06,53.7,933.0,1979-02-21 15:00:00,4.9
1979000502,-16.69,176.19,55.21,934.0,1979-02-21 21:00:00,4.9
1979000502,-17.44,176.06,52.74,932.0,1979-02-22 03:00:00,4.9
1979000502,-17.81,175.94,53.91,931.0,1979-02-22 09:00:00,4.9
1979000502,-18.19,176.19,51.48,931.0,1979-02-22 15:00:00,4.9
1979000502,-18.94,176.56,45.89,934.0,1979-02-22 21:00:00,3.9
1979000502,-19.94,177.31,45.85,936.0,1979-02-23 03:00:00,3.9
1979000502,-21.19,178.31,44.23,940.0,1979-02-23 09:00:00,3.9
1979000502,-22.81,179.44,44.02,943.0,1979-02-23 15:00:00,3.9
1979000502,-24.69,181.06,42.56,946.0000000000001,1979-02-23 21:00:00,3.9
1979000502,-26.81,183.19,44.12,944.9999999999999,1979-02-24 03:00:00,3.9
1979000502,-28.44,185.81,40.64,948.0,1979-02-24 09:00:00,2.9
1979000502,-30.19,188.19,38.56,952.0,1979-02-24 15:00:00,2.9
1979000502,-32.19,190.81,35.54,958.0,1979-02-24 21:00:00,2.9
1979000502,-33.94,193.19,30.22,960.0,1979-02-25 03:00:00,1.9
1979000502,-34.81,195.19,30.17,963.0000000000001,1979-02-25 09:00:00,1.9
1979000538,9.06,143.56,19.63,1000.0,1979-02-17 09:00:00,1.9
1979000538,9.19,141.56,19.31,997.0000000000001,1979-02-17 15:00:00,1.9
1979000538,10.06,138.69,21.99,999.0,1979-02-17 21:00:00,1.9
1979000538,9.69,136.94,22.57,997.0000000000001,1979-02-18 03:00:00,1.9
1979000538,9.31,135.31,24.68,992.0,1979-02-18 09:00:00,1.9
1979000538,9.31,133.31,25.71,992.0,1979-02-18 15:00:00,1.9
1979000538,8.94,132.06,26.17,989.0,1979-02-18 21:00:00,1.9
1979000538,8.69,131.19,31.4,986.0,1979-02-19 03:00:00,1.9
1979000538,8.81,130.19,27.99,984.0,1979-02-19 09:00:00,1.9
1979000538,9.06,129.56,25.0,984.0,1979-02-19 15:00:00,1.9
1979000538,9.94,128.69,28.39,984.0,1979-02-19 21:00:00,1.9
1979000538,10.31,127.44,29.59,981.0,1979-02-20 03:00:00,1.9
1979000538,10.69,126.31,30.54,977.9999999999999,1979-02-20 09:00:00,1.9
1979000538,10.69,124.94,30.52,981.0,1979-02-20 15:00:00,1.9
1979000538,10.69,124.44,31.39,973.0,1979-02-20 21:00:00,1.9
1979000538,11.19,124.06,29.37,977.9999999999999,1979-02-21 03:00:00,1.9
1979000538,11.69,123.44,30.69,974.0,1979-02-21 09:00:00,1.9
1979000538,12.19,123.19,29.34,977.9999999999999,1979-02-21 15:00:00,1.9
1979000538,12.81,122.94,31.77,975.0,1979-02-21 21:00:00,1.9
1979000538,13.19,122.69,32.23,974.0,1979-02-22 03:00:00,1.9
1979000538,13.44,122.94,33.24,974.0,1979-02-22 09:00:00,2.9
1979000538,13.81,123.44,35.9,977.0,1979-02-22 15:00:00,2.9
1979000538,14.44,123.69,40.55,972.0000000000001,1979-02-22 21:00:00,2.9
1979000538,14.31,123.69,39.57,975.0,1979-02-23 03:00:00,2.9
1979000538,14.06,123.94,39.96,975.0,1979-02-23 09:00:00,2.9
1979000538,13.81,124.06,33.63,980.0000000000001,1979-02-23 15:00:00,2.9
1979000538,13.69,123.94,34.32,980.0000000000001,1979-02-23 21:00:00,2.9
1979000538,13.56,123.69,32.37,981.0,1979-02-24 03:00:00,2.9
1979000538,13.69,123.06,32.74,980.0000000000001,1979-02-24 09:00:00,2.9
1979000538,14.19,122.31,30.89,986.0,1979-02-24 15:00:00,1.9
1979000538,14.81,121.19,30.53,988.0000000000001,1979-02-24 21:00:00,1.9
1979000538,15.56,120.56,30.8,992.0,1979-02-25 03:00:00,1.9
1979000538,17.19,119.94,28.28,992.0,1979-02-25 09:00:00,1.9
1979000538,18.44,119.94,28.62,994.0,1979-02-25 15:00:00,1.9
1979000538,19.69,120.56,28.24,994.0,1979-02-25 21:00:00,1.9
1979000538,20.69,121.69,26.5,998.0,1979-02-26 03:00:00,1.9
1979000575,5.94,156.56,18.55,1002.0,1979-03-01 15:00:00,1.9
1979000575,5.94,155.31,18.52,1001.0,1979-03-01 21:00:00,1.9
1979000575,5.94,154.19,18.56,997.0000000000001,1979-03-02 03:00:00,1.9
1979000575,6.31,153.06,23.28,994.9999999999999,1979-03-02 09:00:00,1.9
1979000575,6.94,152.31,20.87,994.0,1979-03-02 15:00:00,1.9
1979000575,8.06,150.94,19.88,998.0,1979-03-02 21:00:00,1.9
1979000575,8.94,147.69,21.78,994.9999999999999,1979-03-03 03:00:00,1.9
1979000575,8.81,145.69,21.75,993.0,1979-03-03 09:00:00,1.9
1979000575,9.31,143.94,24.11,990.0,1979-03-03 15:00:00,1.9
1979000575,9.81,142.31,29.04,985.0,1979-03-03 21:00:00,1.9
1979000575,10.56,139.94,27.73,985.0,1979-03-04 03:00:00,1.9
1979000575,10.69,138.19,31.51,981.0,1979-03-04 09:00:00,1.9
1979000575,11.06,136.56,30.07,982.0,1979-03-04 15:00:00,1.9
1979000575,11.56,134.81,31.56,980.0000000000001,1979-03-04 21:00:00,1.9
1979000575,12.31,132.69,28.5,980.0000000000001,1979-03-05 03:00:00,1.9
1979000575,12.94,130.69,34.09,975.0,1979-03-05 09:00:00,2.9
1979000575,13.56,129.31,40.45,969.9999999999999,1979-03-05 15:00:00,2.9
1979000575,14.31,127.94,41.2,968.0,1979-03-05 21:00:00,2.9
1979000575,15.06,127.06,40.89,971.0000000000001,1979-03-06 03:00:00,2.9
1979000575,16.19,126.31,39.43,969.9999999999999,1979-03-06 09:00:00,2.9
1979000575,17.31,125.69,36.9,973.0,1979-03-06 15:00:00,2.9
1979000575,18.31,125.44,35.78,971.0000000000001,1979-03-06 21:00:00,2.9
1979000575,19.06,125.44,33.92,972.0000000000001,1979-03-07 03:00:00,2.9
1979000575,19.69,125.81,30.28,977.0,1979-03-07 09:00:00,1.9
1979000575,20.31,126.31,30.01,982.0,1979-03-07 15:00:00,1.9
1979000575,21.06,127.06,29.46,984.0,1979-03-07 21:00:00,1.9
1979000575,21.81,128.31,30.84,985.0,1979-03-08 03:00:00,1.9
1979000575,22.56,129.56,28.47,986.9999999999999,1979-03-08 09:00:00,1.9
1979000575,23.44,130.94,27.35,992.0,1979-03-08 15:00:00,1.9
1979000575,23.94,132.56,23.66,994.0,1979-03-08 21:00:00,1.9
1979000575,24.69,134.56,21.66,994.9999999999999,1979-03-09 03:00:00,1.9
1979000575,25.44,136.69,24.45,996.0000000000001,1979-03-09 09:00:00,1.9
1979000575,25.94,138.06,21.96,997.0000000000001,1979-03-09 15:00:00,1.9
1979000575,26.56,139.81,20.01,998.0,1979-03-09 21:00:00,1.9
1979000610,-21.69,172.19,23.92,994.0,1979-03-04 21:00:00,1.9
1979000610,-21.81,172.44,25.06,989.0,1979-03-05 03:00:00,1.9
1979000610,-22.31,172.81,28.71,989.0,1979-03-05 09:00:00,1.9
1979000610,-22.94,173.19,34.81,982.0,1979-03-05 15:00:00,2.9
1979000610,-23.44,173.44,31.13,981.0,1979-03-05 21:00:00,1.9
1979000610,-24.44,173.94,28.44,982.0,1979-03-06 03:00:00,1.9
1979000610,-25.56,174.44,31.14,978.9999999999999,1979-03-06 09:00:00,1.9
1979000610,-26.69,174.69,32.38,976.0,1979-03-06 15:00:00,2.9
1979000610,-27.56,174.94,31.54,977.9999999999999,1979-03-06 21:00:00,1.9
1979000610,-28.44,175.44,32.25,977.0,1979-03-07 03:00:00,1.9
1979000610,-29.19,176.06,32.34,980.0000000000001,1979-03-07 09:00:00,2.9
1979000610,-30.06,176.69,31.73,978.9999999999999,1979-03-07 15:00:00,1.9
1979000610,-31.19,177.69,30.92,977.9999999999999,1979-03-07 21:00:00,1.9
1979000610,-32.31,179.19,35.64,976.0,1979-03-08 03:00:00,2.9
1979000610,-33.69,180.94,30.59,977.0,1979-03-08 09:00:00,1.9
1979000610,-35.31,182.69,27.01,977.9999999999999,1979-03-08 15:00:00,1.9
1979000610,-37.06,185.44,26.43,976.0,1979-03-08 21:00:00,1.9
1979000610,-39.56,188.19,25.53,971.0000000000001,1979-03-09 03:00:00,1.9
1979000610,-41.81,190.56,30.76,967.0,1979-03-09 09:00:00,1.9
1979000630,-15.56,204.06,17.73,998.0,1979-03-05 09:00:00,1.9
1979000630,-16.19,203.31,20.72,994.0,1979-03-05 15:00:00,1.9
1979000630,-17.69,202.31,21.51,994.9999999999999,1979-03-05 21:00:00,1.9
1979000630,-17.81,201.31,26.58,986.0,1979-03-06 03:00:00,1.9
1979000630,-18.44,201.31,25.15,988.0000000000001,1979-03-06 09:00:00,1.9
1979000630,-19.19,201.06,32.51,982.0,1979-03-06 15:00:00,2.9
1979000630,-20.06,200.94,33.83,976.0,1979-03-06 21:00:00,2.9
1979000630,-21.06,201.06,39.3,969.9999999999999,1979-03-07 03:00:00,2.9
1979000630,-21.69,201.44,35.97,968.0,1979-03-07 09:00:00,2.9
1979000630,-22.44,202.06,40.93,966.0,1979-03-07 15:00:00,2.9
1979000630,-23.19,203.06,39.8,966.0,1979-03-07 21:00:00,2.9
1979000630,-24.06,204.06,35.61,965.0,1979-03-08 03:00:00,2.9
1979000630,-24.56,205.31,36.09,967.0,1979-03-08 09:00:00,2.9
1979000630,-25.06,207.19,34.99,969.0,1979-03-08 15:00:00,2.9
1979000630,-25.94,209.19,33.92,972.0000000000001,1979-03-08 21:00:00,2.9
1979000630,-27.31,212.06,33.3,969.9999999999999,1979-03-09 03:00:00,2.9
1979000630,-29.56,214.44,34.56,965.0,1979-03-09 09:00:00,2.9
1979000630,-31.19,215.94,37.85,963.0000000000001,1979-03-09 15:00:00,2.9
1979000630,-32.94,217.81,32.84,967.0,1979-03-09 21:00:00,2.9
1979000630,-35.31,219.81,30.15,968.0,1979-03-10 03:00:00,1.9
1979000630,-37.69,220.81,32.13,969.0,1979-03-10 09:00:00,1.9
1979000630,-39.81,221.06,27.74,968.0,1979-03-10 15:00:00,1.9
1979000630,-41.31,221.31,24.19,969.0,1979-03-10 21:00:00,1.9
1979000630,-42.56,222.44,22.2,972.0000000000001,1979-03-11 03:00:00,1.9
1979000630,-43.81,223.94,21.76,974.0,1979-03-11 09:00:00,1.9
1979000630,-45.44,226.06,21.45,976.0,1979-03-11 15:00:00,1.9
1979000630,-47.06,228.31,21.1,976.0,1979-03-11 21:00:00,1.9
1979000630,-49.19,230.81,21.39,975.0,1979-03-12 03:00:00,1.9
1979000630,-51.81,232.81,20.99,973.0,1979-03-12 09:00:00,1.9
1979000630,-54.44,233.94,20.35,969.9999999999999,1979-03-12 15:00:00,1.9
1979000630,-57.06,235.56,19.9,969.0,1979-03-12 21:00:00,1.9
1979000630,-59.69,238.56,22.46,969.9999999999999,1979-03-13 03:00:00,1.9
1979000663,-13.81,151.56,18.27,997.0000000000001,1979-03-07 21:00:00,1.9
1979000663,-14.06,150.31,18.4,994.9999999999999,1979-03-08 03:00:00,1.9
1979000663,-13.81,149.31,18.65,993.0,1979-03-08 09:00:00,1.9
1979000663,-14.06,148.81,20.58,992.0,1979-03-08 15:00:00,1.9
1979000663,-15.31,147.44,24.24,989.0,1979-03-08 21:00:00,1.9
1979000663,-15.94,145.94,25.35,988.0000000000001,1979-03-09 03:00:00,1.9
1979000663,-15.81,144.56,23.97,988.0000000000001,1979-03-09 09:00:00,1.9
1979000663,-16.06,143.94,17.5,994.0,1979-03-09 15:00:00,1.9
1979000663,-16.44,142.56,15.85,997.0000000000001,1979-03-09 21:00:00,0.9
1979000663,-16.44,141.31,13.59,998.0,1979-03-10 03:00:00,0.9
1979000663,-16.81,140.44,11.12,1000.0,1979-03-10 09:00:00,0.9
1979000675,-12.81,149.56,25.31,993.0,1979-03-17 03:00:00,1.9
1979000675,-13.06,150.19,21.8,994.9999999999999,1979-03-17 09:00:00,1.9
1979000675,-13.44,150.31,25.14,990.0,1979-03-17 15:00:00,1.9
1979000675,-13.69,150.69,22.84,992.0,1979-03-17 21:00:00,1.9
1979000675,-14.06,151.06,25.43,991.0,1979-03-18 03:00:00,1.9
1979000675,-14.19,151.44,22.57,992.0,1979-03-18 09:00:00,1.9
1979000675,-14.69,151.94,19.68,994.9999999999999,1979-03-18 15:00:00,1.9
1979000675,-15.94,152.56,22.49,994.9999999999999,1979-03-18 21:00:00,1.9
1979000675,-16.56,152.81,18.17,996.0000000000001,1979-03-19 03:00:00,1.9
1979000675,-17.44,153.44,17.9,997.0000000000001,1979-03-19 09:00:00,1.9
1979000675,-18.19,153.81,20.65,996.0000000000001,1979-03-19 15:00:00,1.9
1979000675,-19.06,154.31,20.44,998.0,1979-03-19 21:00:00,1.9
1979000675,-19.94,154.81,21.57,997.0000000000001,1979-03-20 03:00:00,1.9
1979000675,-20.31,155.31,22.03,1000.0,1979-03-20 09:00:00,1.9
1979000690,-11.44,56.94,21.75,997.0000000000001,1979-03-17 21:00:00,1.9
1979000690,-11.56,57.06,21.61,994.9999999999999,1979-03-18 03:00:00,1.9
1979000690,-11.81,55.69,22.18,986.9999999999999,1979-03-18 09:00:00,1.9
1979000690,-11.94,55.19,27.54,982.0,1979-03-18 15:00:00,1.9
1979000690,-12.06,54.69,33.63,971.0000000000001,1979-03-18 21:00:00,2.9
1979000690,-12.56,54.44,39.47,960.0,1979-03-19 03:00:00,2.9
1979000690,-13.31,54.31,40.23,955.0000000000001,1979-03-19 09:00:00,2.9
1979000690,-13.94,54.06,42.18,952.0,1979-03-19 15:00:00,3.9
1979000690,-14.31,53.69,47.05,952.0,1979-03-19 21:00:00,3.9
1979000690,-14.69,53.69,48.13,952.0,1979-03-20 03:00:00,3.9
1979000690,-15.19,53.94,45.42,956.0,1979-03-20 09:00:00,3.9
1979000690,-16.06,53.94,47.83,952.0,1979-03-20 15:00:00,3.9
1979000690,-16.19,53.69,47.28,951.0,1979-03-20 21:00:00,3.9
1979000690,-16.44,53.94,44.69,950.0,1979-03-21 03:00:00,3.9
1979000690,-16.81,53.81,44.55,949.0,1979-03-21 09:00:00,3.9
1979000690,-16.81,53.94,42.5,952.9999999999999,1979-03-21 15:00:00,3.9
1979000690,-16.94,53.94,39.86,955.0000000000001,1979-03-21 21:00:00,2.9
1979000690,-17.06,54.06,42.34,956.0,1979-03-22 03:00:00,3.9
1979000690,-17.56,54.06,42.03,957.0,1979-03-22 09:00:00,2.9
1979000690,-18.19,54.06,40.58,955.0000000000001,1979-03-22 15:00:00,2.9
1979000690,-18.56,53.94,44.18,955.0000000000001,1979-03-22 21:00:00,3.9
1979000690,-19.44,54.19,40.82,953.9999999999999,1979-03-23 03:00:00,2.9
1979000690,-20.44,54.06,51.52,952.9999999999999,1979-03-23 09:00:00,4.9
1979000690,-21.44,54.44,55.1,950.0,1979-03-23 15:00:00,4.9
1979000690,-22.81,54.81,43.79,950.0,1979-03-23 21:00:00,3.9
1979000690,-24.31,55.31,45.0,952.0,1979-03-24 03:00:00,3.9
1979000690,-26.19,55.69,45.03,950.0,1979-03-24 09:00:00,3.9
1979000690,-27.81,56.31,43.99,947.0000000000001,1979-03-24 15:00:00,3.9
1979000690,-29.44,56.81,46.27,950.0,1979-03-24 21:00:00,3.9
1979000690,-30.81,56.94,39.23,955.0000000000001,1979-03-25 03:00:00,2.9
1979000690,-32.19,57.19,37.1,960.0,1979-03-25 09:00:00,2.9
1979000690,-33.19,57.06,39.94,963.0000000000001,1979-03-25 15:00:00,2.9
1979000690,-33.56,57.19,40.15,964.0,1979-03-25 21:00:00,2.9
1979000690,-33.94,57.19,35.75,965.0,1979-03-26 03:00:00,2.9
