SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1998000317,-27.0,228.0,31.274210526315787,977.14,1998-02-28 06:00:00,1.9
1998000317,-28.0,228.0,30.907894736842103,973.54,1998-02-28 12:00:00,1.9
1998000317,-29.0,229.0,30.6903947368421,975.13,1998-02-28 18:00:00,1.9
1998000317,-30.0,230.0,33.07144736842105,972.38,1998-03-01 00:00:00,2.9
1998000317,-30.0,231.0,37.95947368421052,970.45,1998-03-01 06:00:00,2.9
1998000317,-31.0,232.0,38.085394736842105,966.57,1998-03-01 12:00:00,2.9
1998000317,-31.0,233.0,35.933289473684205,968.61,1998-03-01 18:00:00,2.9
1998000317,-32.0,234.0,30.15236842105263,968.33,1998-03-02 00:00:00,1.9
1998000317,-33.0,236.0,29.270921052631575,970.91,1998-03-02 06:00:00,1.9
1998000317,-33.0,236.0,27.004342105263156,971.28,1998-03-02 12:00:00,1.9
1998000317,-34.0,236.0,25.32157894736842,973.56,1998-03-02 18:00:00,1.9
1998000317,-34.0,236.0,26.431973684210522,973.64,1998-03-03 00:00:00,1.9
1998000317,-35.0,236.0,26.008421052631576,978.38,1998-03-03 06:00:00,1.9
1998000317,-35.0,236.0,24.611842105263154,978.25,1998-03-03 12:00:00,1.9
1998000317,-36.0,235.0,24.394342105263153,981.7,1998-03-03 18:00:00,1.9
1998000317,-36.0,234.0,23.123684210526314,982.88,1998-03-04 00:00:00,1.9
1998000317,-36.0,234.0,21.269210526315785,987.27,1998-03-04 06:00:00,1.9
1998000317,-36.0,233.0,19.781052631578948,989.74,1998-03-04 12:00:00,1.9
1998000317,-36.0,233.0,18.911052631578944,995.11,1998-03-04 18:00:00,1.9
1998000361,4.0,272.0,21.074605263157892,1001.57,1998-03-01 06:00:00,1.9
1998000361,4.0,272.0,24.176842105263155,998.94,1998-03-01 12:00:00,1.9
1998000361,5.0,273.0,28.343684210526316,996.75,1998-03-01 18:00:00,1.9
1998000361,6.0,273.0,31.365789473684206,994.16,1998-03-02 00:00:00,1.9
1998000361,6.0,273.0,26.90131578947368,999.82,1998-03-02 06:00:00,1.9
1998000361,7.0,272.0,27.656842105263156,998.56,1998-03-02 12:00:00,1.9
1998000361,7.0,271.0,26.203026315789472,998.88,1998-03-02 18:00:00,1.9
1998000361,8.0,270.0,28.98473684210526,994.68,1998-03-03 00:00:00,1.9
1998000361,8.0,269.0,27.920131578947366,993.78,1998-03-03 06:00:00,1.9
1998000361,8.0,268.0,26.98144736842105,993.06,1998-03-03 12:00:00,1.9
1998000361,8.0,267.0,28.46960526315789,996.02,1998-03-03 18:00:00,1.9
1998000361,9.0,266.0,30.41565789473684,992.46,1998-03-04 00:00:00,1.9
1998000361,9.0,265.0,31.274210526315787,992.53,1998-03-04 06:00:00,1.9
1998000361,9.0,264.0,32.07552631578947,989.13,1998-03-04 12:00:00,1.9
1998000361,9.0,263.0,33.895657894736836,991.5,1998-03-04 18:00:00,2.9
1998000361,10.0,262.0,40.82131578947368,990.34,1998-03-05 00:00:00,2.9
1998000361,10.0,262.0,42.30947368421052,993.17,1998-03-05 06:00:00,3.9
1998000361,10.0,261.0,37.547368421052624,991.89,1998-03-05 12:00:00,2.9
1998000361,11.0,260.0,34.273421052631576,998.87,1998-03-05 18:00:00,2.9
1998000361,11.0,260.0,33.002763157894734,995.97,1998-03-06 00:00:00,2.9
1998000361,12.0,260.0,30.553026315789474,1001.32,1998-03-06 06:00:00,1.9
1998000383,-11.0,63.0,23.924999999999997,998.25,1998-03-03 00:00:00,1.9
1998000383,-10.0,63.0,26.969999999999995,998.1,1998-03-03 06:00:00,1.9
1998000383,-10.0,62.0,31.640526315789472,989.96,1998-03-03 12:00:00,1.9
1998000383,-10.0,61.0,33.54078947368421,993.19,1998-03-03 18:00:00,2.9
1998000383,-10.0,61.0,36.49421052631578,987.51,1998-03-04 00:00:00,2.9
1998000383,-11.0,61.0,35.0403947368421,989.59,1998-03-04 06:00:00,2.9
1998000383,-11.0,60.0,34.51381578947368,984.65,1998-03-04 12:00:00,2.9
1998000383,-11.0,60.0,33.67815789473684,984.03,1998-03-04 18:00:00,2.9
1998000383,-11.0,60.0,31.972499999999997,980.25,1998-03-05 00:00:00,1.9
1998000383,-12.0,60.0,32.8196052631579,981.05,1998-03-05 06:00:00,2.9
1998000394,-14.0,58.0,44.16394736842105,961.94,1998-03-06 12:00:00,3.9
1998000394,-14.0,58.0,45.136973684210524,961.73,1998-03-06 18:00:00,3.9
1998000394,-15.0,58.0,46.396184210526314,951.57,1998-03-07 00:00:00,3.9
1998000394,-16.0,58.0,46.52210526315789,955.06,1998-03-07 06:00:00,3.9
1998000394,-17.0,58.0,44.450131578947364,953.92,1998-03-07 12:00:00,3.9
1998000394,-18.0,57.0,45.74368421052631,960.9,1998-03-07 18:00:00,3.9
1998000394,-20.0,57.0,45.17131578947368,958.18,1998-03-08 00:00:00,3.9
1998000394,-21.0,56.0,40.99302631578947,959.21,1998-03-08 06:00:00,2.9
1998000394,-22.0,55.0,37.77631578947368,960.56,1998-03-08 12:00:00,2.9
1998000394,-24.0,54.0,39.09276315789473,964.22,1998-03-08 18:00:00,2.9
1998000405,-13.0,129.0,17.857894736842102,999.23,1998-03-07 06:00:00,1.9
1998000405,-13.0,128.0,20.433552631578948,1001.96,1998-03-07 12:00:00,1.9
1998000405,-13.0,126.0,22.32236842105263,999.95,1998-03-07 18:00:00,1.9
1998000405,-13.0,125.0,24.82934210526316,999.85,1998-03-08 00:00:00,1.9
1998000405,-13.0,124.0,24.15394736842105,997.71,1998-03-08 06:00:00,1.9
1998000405,-13.0,122.0,24.176842105263155,998.95,1998-03-08 12:00:00,1.9
1998000405,-13.0,121.0,23.787631578947366,995.46,1998-03-08 18:00:00,1.9
1998000405,-14.0,119.0,25.619210526315786,998.12,1998-03-09 00:00:00,1.9
1998000405,-14.0,118.0,25.207105263157892,994.46,1998-03-09 06:00:00,1.9
1998000405,-15.0,116.0,22.826052631578946,995.62,1998-03-09 12:00:00,1.9
1998000405,-15.0,115.0,24.794999999999998,996.06,1998-03-09 18:00:00,1.9
1998000405,-16.0,113.0,23.62736842105263,994.5,1998-03-10 00:00:00,1.9
1998000405,-17.0,112.0,25.104078947368418,993.29,1998-03-10 06:00:00,1.9
1998000405,-18.0,111.0,25.390263157894733,995.32,1998-03-10 12:00:00,1.9
1998000405,-18.0,109.0,24.09671052631579,997.3,1998-03-10 18:00:00,1.9
1998000405,-19.0,107.0,23.7075,999.21,1998-03-11 00:00:00,1.9
1998000405,-20.0,106.0,21.85302631578947,999.96,1998-03-11 06:00:00,1.9
1998000423,-12.0,77.0,30.175263157894733,989.36,1998-03-08 06:00:00,1.9
1998000423,-13.0,77.0,30.324078947368417,987.9,1998-03-08 12:00:00,1.9
1998000423,-13.0,77.0,32.39605263157895,988.3,1998-03-08 18:00:00,2.9
1998000423,-13.0,77.0,35.85315789473684,983.2,1998-03-09 00:00:00,2.9
1998000423,-13.0,76.0,37.68473684210526,983.5,1998-03-09 06:00:00,2.9
1998000423,-14.0,76.0,37.90223684210526,980.89,1998-03-09 12:00:00,2.9
1998000423,-15.0,74.0,39.41328947368421,977.83,1998-03-09 18:00:00,2.9
1998000423,-16.0,73.0,38.15407894736842,974.64,1998-03-10 00:00:00,2.9
1998000423,-17.0,72.0,38.50894736842105,977.76,1998-03-10 06:00:00,2.9
1998000423,-17.0,70.0,37.00934210526315,970.99,1998-03-10 12:00:00,2.9
1998000423,-17.0,69.0,37.63894736842105,974.84,1998-03-10 18:00:00,2.9
1998000423,-18.0,68.0,38.714999999999996,971.83,1998-03-11 00:00:00,2.9
1998000423,-18.0,66.0,38.24565789473684,972.85,1998-03-11 06:00:00,2.9
1998000423,-19.0,65.0,40.2375,965.69,1998-03-11 12:00:00,2.9
1998000423,-19.0,64.0,42.60710526315789,962.97,1998-03-11 18:00:00,3.9
1998000423,-20.0,62.0,42.19499999999999,958.52,1998-03-12 00:00:00,3.9
1998000423,-20.0,61.0,40.36342105263157,963.86,1998-03-12 06:00:00,2.9
1998000423,-21.0,59.0,40.4778947368421,959.04,1998-03-12 12:00:00,2.9
1998000423,-21.0,57.0,43.454210526315784,959.54,1998-03-12 18:00:00,3.9
1998000423,-22.0,56.0,43.007763157894736,957.88,1998-03-13 00:00:00,3.9
1998000423,-22.0,54.0,40.66105263157895,963.37,1998-03-13 06:00:00,2.9
1998000423,-23.0,53.0,39.09276315789473,959.89,1998-03-13 12:00:00,2.9
1998000423,-24.0,52.0,38.05105263157895,961.48,1998-03-13 18:00:00,2.9
1998000423,-25.0,51.0,37.925131578947365,963.75,1998-03-14 00:00:00,2.9
1998000423,-25.0,51.0,38.22276315789473,965.45,1998-03-14 06:00:00,2.9
1998000423,-25.0,51.0,38.62342105263158,965.36,1998-03-14 12:00:00,2.9
1998000423,-26.0,51.0,38.61197368421052,967.04,1998-03-14 18:00:00,2.9
1998000423,-26.0,51.0,38.9553947368421,965.35,1998-03-15 00:00:00,2.9
1998000423,-26.0,51.0,38.440263157894734,969.85,1998-03-15 06:00:00,2.9
1998000423,-26.0,52.0,39.96276315789473,969.04,1998-03-15 12:00:00,2.9
1998000423,-27.0,53.0,39.66513157894736,971.07,1998-03-15 18:00:00,2.9
1998000423,-27.0,53.0,38.42881578947368,970.44,1998-03-16 00:00:00,2.9
1998000423,-29.0,53.0,37.98236842105263,972.89,1998-03-16 06:00:00,2.9
1998000423,-30.0,53.0,37.81065789473684,972.27,1998-03-16 12:00:00,2.9
1998000423,-31.0,52.0,36.64302631578947,973.35,1998-03-16 18:00:00,2.9
1998000423,-33.0,52.0,36.68881578947368,971.86,1998-03-17 00:00:00,2.9
1998000460,-11.0,130.0,18.327236842105265,1002.73,1998-03-14 12:00:00,1.9
1998000460,-12.0,129.0,17.468684210526312,1000.31,1998-03-14 18:00:00,1.9
1998000460,-13.0,129.0,20.845657894736842,1000.36,1998-03-15 00:00:00,1.9
1998000460,-14.0,128.0,19.208684210526314,998.6,1998-03-15 06:00:00,1.9
1998000460,-14.0,127.0,17.548815789473682,1000.99,1998-03-15 12:00:00,1.9
1998000460,-14.0,127.0,20.147368421052633,998.33,1998-03-15 18:00:00,1.9
1998000460,-13.0,127.0,24.039473684210524,997.96,1998-03-16 00:00:00,1.9
1998000460,-14.0,127.0,25.13842105263158,993.64,1998-03-16 06:00:00,1.9
1998000460,-14.0,127.0,24.382894736842104,993.77,1998-03-16 12:00:00,1.9
1998000460,-14.0,127.0,25.001052631578943,988.52,1998-03-16 18:00:00,1.9
1998000460,-14.0,127.0,29.316710526315788,988.39,1998-03-17 00:00:00,1.9
1998000460,-14.0,126.0,34.101710526315784,982.18,1998-03-17 06:00:00,2.9
1998000460,-15.0,126.0,30.942236842105263,980.66,1998-03-17 12:00:00,1.9
1998000460,-16.0,125.0,27.530921052631577,981.61,1998-03-17 18:00:00,1.9
1998000460,-17.0,124.0,24.314210526315787,985.51,1998-03-18 00:00:00,1.9
1998000460,-18.0,123.0,22.036184210526315,985.46,1998-03-18 06:00:00,1.9
1998000460,-19.0,122.0,24.531710526315788,987.1,1998-03-18 12:00:00,1.9
1998000460,-19.0,122.0,22.642894736842106,985.42,1998-03-18 18:00:00,1.9
1998000479,-12.0,111.0,23.67315789473684,999.59,1998-03-15 00:00:00,1.9
1998000479,-12.0,110.0,28.10328947368421,993.98,1998-03-15 06:00:00,1.9
1998000479,-13.0,109.0,26.317499999999995,997.48,1998-03-15 12:00:00,1.9
1998000479,-13.0,108.0,24.737763157894733,995.41,1998-03-15 18:00:00,1.9
1998000479,-13.0,108.0,26.099999999999998,993.44,1998-03-16 00:00:00,1.9
1998000479,-14.0,107.0,26.409078947368418,990.98,1998-03-16 06:00:00,1.9
1998000479,-15.0,106.0,28.664210526315784,990.05,1998-03-16 12:00:00,1.9
1998000479,-15.0,105.0,26.523552631578948,990.07,1998-03-16 18:00:00,1.9
1998000479,-16.0,105.0,28.572631578947366,986.69,1998-03-17 00:00:00,1.9
1998000479,-17.0,104.0,27.508026315789472,989.04,1998-03-17 06:00:00,1.9
1998000479,-17.0,104.0,28.126184210526315,986.51,1998-03-17 12:00:00,1.9
1998000479,-17.0,104.0,29.831842105263153,986.41,1998-03-17 18:00:00,1.9
1998000479,-18.0,103.0,30.312631578947364,985.73,1998-03-18 00:00:00,1.9
1998000479,-17.0,103.0,31.68631578947368,983.87,1998-03-18 06:00:00,1.9
1998000479,-17.0,103.0,32.20144736842105,984.99,1998-03-18 12:00:00,1.9
1998000479,-17.0,102.0,31.503157894736837,984.5,1998-03-18 18:00:00,1.9
1998000479,-17.0,102.0,31.010921052631577,983.28,1998-03-19 00:00:00,1.9
1998000479,-17.0,102.0,32.09842105263157,983.31,1998-03-19 06:00:00,1.9
1998000479,-17.0,102.0,29.442631578947363,984.17,1998-03-19 12:00:00,1.9
1998000479,-18.0,102.0,29.808947368421048,985.28,1998-03-19 18:00:00,1.9
1998000479,-18.0,102.0,31.182631578947365,982.49,1998-03-20 00:00:00,1.9
1998000479,-18.0,102.0,30.6903947368421,982.95,1998-03-20 06:00:00,1.9
1998000479,-18.0,103.0,31.583289473684207,983.82,1998-03-20 12:00:00,1.9
1998000479,-19.0,103.0,32.67078947368421,982.66,1998-03-20 18:00:00,2.9
1998000479,-20.0,102.0,30.10657894736842,983.57,1998-03-21 00:00:00,1.9
1998000479,-20.0,102.0,28.53828947368421,985.26,1998-03-21 06:00:00,1.9
1998000479,-21.0,102.0,28.000263157894736,987.34,1998-03-21 12:00:00,1.9
1998000479,-22.0,102.0,27.576710526315786,989.42,1998-03-21 18:00:00,1.9
1998000479,-22.0,102.0,26.489210526315787,989.52,1998-03-22 00:00:00,1.9
1998000479,-22.0,102.0,23.604473684210525,990.55,1998-03-22 06:00:00,1.9
1998000479,-22.0,101.0,23.98223684210526,991.97,1998-03-22 12:00:00,1.9
1998000479,-23.0,101.0,23.776184210526313,992.73,1998-03-22 18:00:00,1.9
1998000479,-23.0,101.0,22.66578947368421,994.35,1998-03-23 00:00:00,1.9
1998000479,-24.0,100.0,21.818684210526314,994.13,1998-03-23 06:00:00,1.9
1998000479,-25.0,100.0,21.704210526315787,995.12,1998-03-23 12:00:00,1.9
1998000479,-25.0,100.0,23.02065789473684,995.08,1998-03-23 18:00:00,1.9
1998000479,-25.0,100.0,25.149868421052627,996.49,1998-03-24 00:00:00,1.9
1998000479,-25.0,100.0,25.298684210526314,997.38,1998-03-24 06:00:00,1.9
1998000518,-13.0,162.0,24.531710526315788,995.25,1998-03-19 06:00:00,1.9
1998000518,-13.0,163.0,26.042763157894733,994.77,1998-03-19 12:00:00,1.9
1998000518,-13.0,163.0,27.874342105263157,988.94,1998-03-19 18:00:00,1.9
1998000518,-13.0,163.0,28.64131578947368,988.78,1998-03-20 00:00:00,1.9
1998000518,-14.0,163.0,31.68631578947368,983.57,1998-03-20 06:00:00,1.9
1998000518,-14.0,163.0,35.87605263157894,979.1,1998-03-20 12:00:00,2.9
1998000518,-14.0,163.0,40.455,977.48,1998-03-20 18:00:00,2.9
1998000518,-15.0,163.0,36.23092105263157,979.35,1998-03-21 00:00:00,2.9
1998000518,-15.0,163.0,37.398552631578944,978.97,1998-03-21 06:00:00,2.9
1998000518,-16.0,162.0,36.265263157894736,978.82,1998-03-21 12:00:00,2.9
1998000518,-16.0,161.0,37.59315789473684,979.25,1998-03-21 18:00:00,2.9
1998000518,-17.0,161.0,32.281578947368416,979.54,1998-03-22 00:00:00,1.9
1998000518,-17.0,160.0,35.37236842105263,976.64,1998-03-22 06:00:00,2.9
1998000518,-18.0,159.0,35.30368421052631,979.91,1998-03-22 12:00:00,2.9
1998000518,-18.0,159.0,37.547368421052624,973.64,1998-03-22 18:00:00,2.9
1998000518,-18.0,159.0,38.028157894736836,975.4,1998-03-23 00:00:00,2.9
1998000518,-19.0,159.0,32.77381578947368,976.45,1998-03-23 06:00:00,2.9
1998000518,-20.0,158.0,29.660131578947365,980.82,1998-03-23 12:00:00,1.9
1998000518,-20.0,158.0,28.698552631578945,983.23,1998-03-23 18:00:00,1.9
1998000518,-21.0,158.0,27.656842105263156,985.56,1998-03-24 00:00:00,1.9
1998000518,-22.0,158.0,28.19486842105263,983.79,1998-03-24 06:00:00,1.9
1998000518,-22.0,157.0,30.518684210526313,986.04,1998-03-24 12:00:00,1.9
1998000518,-23.0,157.0,29.133552631578944,981.21,1998-03-24 18:00:00,1.9
1998000518,-24.0,157.0,27.771315789473682,985.02,1998-03-25 00:00:00,1.9
1998000518,-25.0,157.0,28.75578947368421,984.39,1998-03-25 06:00:00,1.9
1998000518,-25.0,156.0,28.400921052631574,985.69,1998-03-25 12:00:00,1.9
1998000518,-25.0,156.0,27.611052631578946,985.68,1998-03-25 18:00:00,1.9
1998000518,-26.0,157.0,27.72552631578947,985.68,1998-03-26 00:00:00,1.9
1998000518,-27.0,158.0,26.969999999999995,985.03,1998-03-26 06:00:00,1.9
1998000518,-27.0,159.0,26.649473684210527,987.74,1998-03-26 12:00:00,1.9
1998000518,-28.0,159.0,26.29460526315789,986.02,1998-03-26 18:00:00,1.9
1998000518,-28.0,160.0,28.961842105263155,988.57,1998-03-27 00:00:00,1.9
1998000518,-29.0,161.0,29.15644736842105,987.68,1998-03-27 06:00:00,1.9
1998000518,-29.0,161.0,28.33223684210526,989.85,1998-03-27 12:00:00,1.9
1998000553,-18.0,79.0,23.741842105263153,995.35,1998-03-19 12:00:00,1.9
1998000553,-18.0,79.0,23.59302631578947,996.12,1998-03-19 18:00:00,1.9
1998000553,-17.0,78.0,22.53986842105263,993.05,1998-03-20 00:00:00,1.9
1998000553,-17.0,78.0,24.119605263157894,993.84,1998-03-20 06:00:00,1.9
1998000553,-17.0,78.0,26.454868421052627,991.86,1998-03-20 12:00:00,1.9
1998000553,-17.0,77.0,27.622499999999995,992.93,1998-03-20 18:00:00,1.9
1998000553,-18.0,76.0,27.32486842105263,989.99,1998-03-21 00:00:00,1.9
1998000553,-18.0,76.0,26.706710526315785,990.04,1998-03-21 06:00:00,1.9
1998000553,-18.0,76.0,26.03131578947368,987.31,1998-03-21 12:00:00,1.9
1998000553,-18.0,76.0,27.382105263157893,988.86,1998-03-21 18:00:00,1.9
1998000553,-19.0,76.0,29.522763157894733,985.81,1998-03-22 00:00:00,1.9
1998000553,-19.0,76.0,28.973289473684208,984.56,1998-03-22 06:00:00,1.9
1998000553,-19.0,76.0,28.916052631578946,983.73,1998-03-22 12:00:00,1.9
1998000553,-19.0,76.0,29.339605263157893,984.12,1998-03-22 18:00:00,1.9
1998000553,-19.0,76.0,30.06078947368421,982.31,1998-03-23 00:00:00,1.9
1998000553,-19.0,76.0,31.789342105263156,984.5,1998-03-23 06:00:00,1.9
1998000553,-18.0,76.0,30.461447368421048,983.42,1998-03-23 12:00:00,1.9
1998000553,-18.0,76.0,31.594736842105263,984.64,1998-03-23 18:00:00,1.9
1998000553,-18.0,75.0,33.62092105263158,980.64,1998-03-24 00:00:00,2.9
1998000553,-18.0,75.0,33.14013157894736,980.9,1998-03-24 06:00:00,2.9
1998000553,-18.0,75.0,33.55223684210526,981.45,1998-03-24 12:00:00,2.9
1998000553,-19.0,74.0,36.093552631578945,983.45,1998-03-24 18:00:00,2.9
1998000553,-19.0,74.0,35.77302631578947,979.32,1998-03-25 00:00:00,2.9
1998000553,-19.0,74.0,33.97578947368421,981.36,1998-03-25 06:00:00,2.9
1998000553,-19.0,73.0,35.07473684210526,980.23,1998-03-25 12:00:00,2.9
1998000553,-20.0,73.0,38.72644736842105,982.19,1998-03-25 18:00:00,2.9
1998000553,-20.0,73.0,35.96763157894737,979.4,1998-03-26 00:00:00,2.9
1998000553,-20.0,72.0,38.55473684210526,981.87,1998-03-26 06:00:00,2.9
1998000553,-20.0,72.0,37.52447368421053,979.44,1998-03-26 12:00:00,2.9
1998000553,-20.0,72.0,38.56618421052631,980.71,1998-03-26 18:00:00,2.9
1998000553,-20.0,72.0,36.87197368421052,977.49,1998-03-27 00:00:00,2.9
1998000553,-20.0,72.0,33.91855263157894,979.73,1998-03-27 06:00:00,2.9
1998000553,-20.0,72.0,34.147499999999994,979.31,1998-03-27 12:00:00,2.9
1998000553,-20.0,72.0,34.39934210526316,981.71,1998-03-27 18:00:00,2.9
1998000553,-21.0,72.0,30.976578947368417,981.0,1998-03-28 00:00:00,1.9
1998000589,-12.0,182.0,18.97973684210526,1004.76,1998-03-20 12:00:00,1.9
1998000589,-13.0,182.0,20.113026315789472,1002.17,1998-03-20 18:00:00,1.9
1998000589,-13.0,183.0,19.872631578947367,1001.21,1998-03-21 00:00:00,1.9
1998000589,-13.0,183.0,19.460526315789473,1000.31,1998-03-21 06:00:00,1.9
1998000589,-12.0,184.0,21.58973684210526,1001.16,1998-03-21 12:00:00,1.9
1998000589,-12.0,185.0,22.10486842105263,999.46,1998-03-21 18:00:00,1.9
1998000589,-12.0,186.0,21.314999999999998,999.45,1998-03-22 00:00:00,1.9
1998000589,-11.0,187.0,21.131842105263157,999.34,1998-03-22 06:00:00,1.9
1998000589,-11.0,189.0,22.11631578947368,998.35,1998-03-22 12:00:00,1.9
1998000589,-11.0,190.0,23.799078947368418,998.22,1998-03-22 18:00:00,1.9
1998000589,-12.0,192.0,23.341184210526315,997.56,1998-03-23 00:00:00,1.9
1998000601,-13.0,128.0,18.441710526315788,1001.32,1998-03-20 18:00:00,1.9
1998000601,-13.0,127.0,20.135921052631577,1002.11,1998-03-21 00:00:00,1.9
1998000601,-13.0,127.0,19.208684210526314,998.42,1998-03-21 06:00:00,1.9
1998000601,-13.0,126.0,18.384473684210523,1000.39,1998-03-21 12:00:00,1.9
1998000601,-13.0,125.0,20.250394736842104,998.25,1998-03-21 18:00:00,1.9
1998000601,-13.0,124.0,23.36407894736842,998.32,1998-03-22 00:00:00,1.9
1998000601,-13.0,124.0,23.799078947368418,996.01,1998-03-22 06:00:00,1.9
1998000601,-13.0,123.0,21.784342105263157,998.0,1998-03-22 12:00:00,1.9
1998000601,-14.0,122.0,21.921710526315785,995.36,1998-03-22 18:00:00,1.9
1998000601,-14.0,121.0,24.32565789473684,994.0,1998-03-23 00:00:00,1.9
1998000601,-14.0,120.0,26.752499999999998,990.37,1998-03-23 06:00:00,1.9
1998000601,-14.0,119.0,28.778684210526315,989.89,1998-03-23 12:00:00,1.9
1998000601,-14.0,119.0,33.437763157894736,986.68,1998-03-23 18:00:00,2.9
1998000601,-15.0,119.0,34.51381578947368,983.66,1998-03-24 00:00:00,2.9
1998000601,-15.0,118.0,36.139342105263154,980.6,1998-03-24 06:00:00,2.9
1998000601,-15.0,118.0,37.2153947368421,984.6,1998-03-24 12:00:00,2.9
1998000601,-16.0,118.0,34.525263157894734,980.84,1998-03-24 18:00:00,2.9
1998000601,-16.0,118.0,39.436184210526314,977.92,1998-03-25 00:00:00,2.9
1998000601,-16.0,118.0,40.99302631578947,977.47,1998-03-25 06:00:00,2.9
1998000601,-16.0,118.0,40.98157894736841,978.4,1998-03-25 12:00:00,2.9
1998000601,-16.0,118.0,43.23671052631579,974.55,1998-03-25 18:00:00,3.9
1998000601,-16.0,118.0,42.53842105263157,975.11,1998-03-26 00:00:00,3.9
1998000601,-17.0,118.0,39.8025,976.46,1998-03-26 06:00:00,2.9
1998000601,-17.0,118.0,38.72644736842105,972.95,1998-03-26 12:00:00,2.9
1998000601,-17.0,118.0,41.29065789473684,968.37,1998-03-26 18:00:00,2.9
1998000601,-17.0,119.0,44.04947368421052,966.79,1998-03-27 00:00:00,3.9
1998000601,-17.0,119.0,45.94973684210526,961.64,1998-03-27 06:00:00,3.9
1998000601,-17.0,120.0,47.47223684210526,964.26,1998-03-27 12:00:00,3.9
1998000601,-18.0,120.0,43.671710526315785,960.42,1998-03-27 18:00:00,3.9
1998000601,-19.0,121.0,38.394473684210524,970.16,1998-03-28 00:00:00,2.9
1998000601,-20.0,121.0,35.933289473684205,971.76,1998-03-28 06:00:00,2.9
1998000601,-20.0,121.0,34.055921052631575,978.0,1998-03-28 12:00:00,2.9
1998000601,-21.0,122.0,25.2528947368421,979.18,1998-03-28 18:00:00,1.9
1998000601,-23.0,122.0,26.660921052631576,982.49,1998-03-29 00:00:00,1.9
1998000601,-24.0,123.0,25.550526315789472,982.83,1998-03-29 06:00:00,1.9
1998000601,-26.0,125.0,25.82526315789473,985.98,1998-03-29 12:00:00,1.9
1998000638,-17.0,210.0,23.135131578947366,995.32,1998-03-22 12:00:00,1.9
1998000638,-17.0,212.0,23.249605263157893,994.48,1998-03-22 18:00:00,1.9
1998000638,-17.0,212.0,21.46381578947368,992.98,1998-03-23 00:00:00,1.9
1998000638,-16.0,214.0,20.319078947368418,995.52,1998-03-23 06:00:00,1.9
1998000638,-16.0,216.0,21.761447368421052,994.16,1998-03-23 12:00:00,1.9
1998000638,-16.0,217.0,24.119605263157894,994.57,1998-03-23 18:00:00,1.9
1998000638,-15.0,219.0,22.734473684210524,991.74,1998-03-24 00:00:00,1.9
1998000638,-15.0,221.0,22.574210526315785,994.02,1998-03-24 06:00:00,1.9
1998000638,-15.0,223.0,22.299473684210525,992.5,1998-03-24 12:00:00,1.9
1998000638,-15.0,224.0,23.89065789473684,995.23,1998-03-24 18:00:00,1.9
1998000638,-16.0,226.0,23.40986842105263,992.07,1998-03-25 00:00:00,1.9
1998000638,-16.0,228.0,21.956052631578945,995.07,1998-03-25 06:00:00,1.9
1998000638,-18.0,229.0,21.818684210526314,994.09,1998-03-25 12:00:00,1.9
1998000638,-19.0,230.0,21.28065789473684,997.37,1998-03-25 18:00:00,1.9
1998000638,-20.0,231.0,19.73526315789473,998.32,1998-03-26 00:00:00,1.9
1998000654,-22.0,74.0,28.2978947368421,981.28,1998-03-28 12:00:00,1.9
1998000654,-23.0,74.0,27.80565789473684,982.6,1998-03-28 18:00:00,1.9
