SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1979000352,-45.94,167.44,19.61,986.9999999999999,1979-02-09 21:00:00,1.9
1979000365,-7.94,174.81,17.88,998.0,1979-02-10 09:00:00,1.9
1979000365,-8.81,174.81,20.68,994.9999999999999,1979-02-10 15:00:00,1.9
1979000365,-9.06,173.94,21.7,994.9999999999999,1979-02-10 21:00:00,1.9
1979000365,-9.56,172.94,21.25,990.0,1979-02-11 03:00:00,1.9
1979000365,-10.44,171.94,22.03,991.0,1979-02-11 09:00:00,1.9
1979000365,-10.69,170.81,30.83,976.0,1979-02-11 15:00:00,1.9
1979000365,-11.06,170.44,31.99,975.0,1979-02-11 21:00:00,1.9
1979000365,-11.81,169.69,34.13,969.0,1979-02-12 03:00:00,2.9
1979000365,-12.44,169.06,37.93,966.0,1979-02-12 09:00:00,2.9
1979000365,-12.94,168.31,37.38,964.0,1979-02-12 15:00:00,2.9
1979000365,-13.44,167.31,37.55,963.0000000000001,1979-02-12 21:00:00,2.9
1979000365,-13.94,166.56,38.09,959.0,1979-02-13 03:00:00,2.9
1979000365,-14.31,165.81,39.54,955.0000000000001,1979-02-13 09:00:00,2.9
1979000365,-14.94,165.06,42.25,952.9999999999999,1979-02-13 15:00:00,3.9
1979000365,-15.31,164.44,43.28,948.0,1979-02-13 21:00:00,3.9
1979000365,-15.69,163.69,46.24,942.0,1979-02-14 03:00:00,3.9
1979000365,-15.94,163.06,47.25,944.9999999999999,1979-02-14 09:00:00,3.9
1979000365,-16.31,162.44,43.43,946.0000000000001,1979-02-14 15:00:00,3.9
1979000365,-16.56,161.81,44.14,947.0000000000001,1979-02-14 21:00:00,3.9
1979000365,-16.94,161.19,45.18,947.0000000000001,1979-02-15 03:00:00,3.9
1979000365,-17.19,160.56,45.44,947.0000000000001,1979-02-15 09:00:00,3.9
1979000365,-17.44,159.81,42.35,947.0000000000001,1979-02-15 15:00:00,3.9
1979000365,-17.69,159.06,43.32,948.0,1979-02-15 21:00:00,3.9
1979000365,-18.06,158.44,42.67,948.0,1979-02-16 03:00:00,3.9
1979000365,-18.19,157.81,45.17,947.0000000000001,1979-02-16 09:00:00,3.9
1979000365,-18.44,157.31,45.24,947.0000000000001,1979-02-16 15:00:00,3.9
1979000365,-18.94,156.94,42.78,951.0,1979-02-16 21:00:00,3.9
1979000365,-19.69,156.31,41.89,952.0,1979-02-17 03:00:00,2.9
1979000365,-20.19,156.06,42.61,953.9999999999999,1979-02-17 09:00:00,3.9
1979000365,-20.56,155.56,39.25,955.0000000000001,1979-02-17 15:00:00,2.9
1979000365,-21.19,155.19,39.73,957.0,1979-02-17 21:00:00,2.9
1979000365,-21.44,155.06,39.76,956.0,1979-02-18 03:00:00,2.9
1979000365,-21.69,155.19,43.51,952.9999999999999,1979-02-18 09:00:00,3.9
1979000365,-21.81,155.31,40.03,952.0,1979-02-18 15:00:00,2.9
1979000365,-22.19,155.81,44.43,953.9999999999999,1979-02-18 21:00:00,3.9
1979000365,-22.69,156.44,40.43,952.9999999999999,1979-02-19 03:00:00,2.9
1979000365,-23.19,157.06,38.89,953.9999999999999,1979-02-19 09:00:00,2.9
1979000365,-23.69,157.69,37.58,957.0,1979-02-19 15:00:00,2.9
1979000365,-24.31,158.31,35.49,960.0,1979-02-19 21:00:00,2.9
1979000365,-25.06,158.56,35.81,960.0,1979-02-20 03:00:00,2.9
1979000365,-25.69,158.56,37.52,961.0,1979-02-20 09:00:00,2.9
1979000365,-26.31,158.31,34.28,964.0,1979-02-20 15:00:00,2.9
1979000365,-26.69,157.69,34.42,967.0,1979-02-20 21:00:00,2.9
1979000365,-26.94,157.06,36.72,968.0,1979-02-21 03:00:00,2.9
1979000365,-26.44,156.31,35.19,972.0000000000001,1979-02-21 09:00:00,2.9
1979000365,-26.56,155.81,29.53,975.0,1979-02-21 15:00:00,1.9
1979000365,-26.81,154.44,29.21,978.9999999999999,1979-02-21 21:00:00,1.9
1979000365,-26.81,153.31,26.82,983.0,1979-02-22 03:00:00,1.9
1979000414,-11.94,180.56,19.86,999.0,1979-02-16 21:00:00,1.9
1979000414,-12.06,181.44,22.21,996.0000000000001,1979-02-17 03:00:00,1.9
1979000414,-11.69,182.19,21.68,994.9999999999999,1979-02-17 09:00:00,1.9
1979000414,-11.56,182.06,26.23,991.0,1979-02-17 15:00:00,1.9
1979000414,-11.06,181.81,27.43,989.0,1979-02-17 21:00:00,1.9
1979000414,-11.06,181.69,33.27,983.0,1979-02-18 03:00:00,2.9
1979000414,-11.19,181.31,29.74,983.0,1979-02-18 09:00:00,1.9
1979000414,-11.31,180.56,31.01,978.9999999999999,1979-02-18 15:00:00,1.9
1979000414,-11.06,180.06,31.4,974.0,1979-02-18 21:00:00,1.9
1979000414,-11.06,179.69,35.25,969.9999999999999,1979-02-19 03:00:00,2.9
1979000414,-11.06,179.44,34.75,968.0,1979-02-19 09:00:00,2.9
1979000414,-11.31,179.19,38.52,961.9999999999999,1979-02-19 15:00:00,2.9
1979000414,-11.94,178.94,37.9,957.0,1979-02-19 21:00:00,2.9
1979000414,-12.44,178.31,36.88,951.0,1979-02-20 03:00:00,2.9
1979000414,-12.94,178.06,43.5,947.0000000000001,1979-02-20 09:00:00,3.9
1979000414,-13.69,177.56,46.46,942.0,1979-02-20 15:00:00,3.9
1979000414,-14.31,177.06,45.5,939.0,1979-02-20 21:00:00,3.9
1979000414,-14.94,176.56,48.41,933.0,1979-02-21 03:00:00,3.9
1979000414,-15.44,176.31,52.85,934.0,1979-02-21 09:00:00,4.9
1979000414,-16.06,176.06,53.7,933.0,1979-02-21 15:00:00,4.9
1979000414,-16.69,176.19,55.21,934.0,1979-02-21 21:00:00,4.9
1979000414,-17.44,176.06,52.74,932.0,1979-02-22 03:00:00,4.9
1979000414,-17.81,175.94,53.91,931.0,1979-02-22 09:00:00,4.9
1979000414,-18.19,176.19,51.48,931.0,1979-02-22 15:00:00,4.9
1979000414,-18.94,176.56,45.89,934.0,1979-02-22 21:00:00,3.9
1979000414,-19.94,177.31,45.85,936.0,1979-02-23 03:00:00,3.9
1979000414,-21.19,178.31,44.23,940.0,1979-02-23 09:00:00,3.9
1979000414,-22.81,179.44,44.02,943.0,1979-02-23 15:00:00,3.9
1979000414,-24.69,181.06,42.56,946.0000000000001,1979-02-23 21:00:00,3.9
1979000414,-26.81,183.19,44.12,944.9999999999999,1979-02-24 03:00:00,3.9
1979000414,-28.44,185.81,40.64,948.0,1979-02-24 09:00:00,2.9
1979000414,-30.19,188.19,38.56,952.0,1979-02-24 15:00:00,2.9
1979000414,-32.19,190.81,35.54,958.0,1979-02-24 21:00:00,2.9
1979000414,-33.94,193.19,30.22,960.0,1979-02-25 03:00:00,1.9
1979000414,-34.81,195.19,30.17,963.0000000000001,1979-02-25 09:00:00,1.9
1979000450,9.06,143.56,19.63,1000.0,1979-02-17 09:00:00,1.9
1979000450,9.19,141.56,19.31,997.0000000000001,1979-02-17 15:00:00,1.9
1979000450,10.06,138.69,21.99,999.0,1979-02-17 21:00:00,1.9
1979000450,9.69,136.94,22.57,997.0000000000001,1979-02-18 03:00:00,1.9
1979000450,9.31,135.31,24.68,992.0,1979-02-18 09:00:00,1.9
1979000450,9.31,133.31,25.71,992.0,1979-02-18 15:00:00,1.9
1979000450,8.94,132.06,26.17,989.0,1979-02-18 21:00:00,1.9
1979000450,8.69,131.19,31.4,986.0,1979-02-19 03:00:00,1.9
1979000450,8.81,130.19,27.99,984.0,1979-02-19 09:00:00,1.9
1979000450,9.06,129.56,25.0,984.0,1979-02-19 15:00:00,1.9
1979000450,9.94,128.69,28.39,984.0,1979-02-19 21:00:00,1.9
1979000450,10.31,127.44,29.59,981.0,1979-02-20 03:00:00,1.9
1979000450,10.69,126.31,30.54,977.9999999999999,1979-02-20 09:00:00,1.9
1979000450,10.69,124.94,30.52,981.0,1979-02-20 15:00:00,1.9
1979000450,10.69,124.44,31.39,973.0,1979-02-20 21:00:00,1.9
1979000450,11.19,124.06,29.37,977.9999999999999,1979-02-21 03:00:00,1.9
1979000450,11.69,123.44,30.69,974.0,1979-02-21 09:00:00,1.9
1979000450,12.19,123.19,29.34,977.9999999999999,1979-02-21 15:00:00,1.9
1979000450,12.81,122.94,31.77,975.0,1979-02-21 21:00:00,1.9
1979000450,13.19,122.69,32.23,974.0,1979-02-22 03:00:00,1.9
1979000450,13.44,122.94,33.24,974.0,1979-02-22 09:00:00,2.9
1979000450,13.81,123.44,35.9,977.0,1979-02-22 15:00:00,2.9
1979000450,14.44,123.69,40.55,972.0000000000001,1979-02-22 21:00:00,2.9
1979000450,14.31,123.69,39.57,975.0,1979-02-23 03:00:00,2.9
1979000450,14.06,123.94,39.96,975.0,1979-02-23 09:00:00,2.9
1979000450,13.81,124.06,33.63,980.0000000000001,1979-02-23 15:00:00,2.9
1979000450,13.69,123.94,34.32,980.0000000000001,1979-02-23 21:00:00,2.9
1979000450,13.56,123.69,32.37,981.0,1979-02-24 03:00:00,2.9
1979000450,13.69,123.06,32.74,980.0000000000001,1979-02-24 09:00:00,2.9
1979000450,14.19,122.31,30.89,986.0,1979-02-24 15:00:00,1.9
1979000450,14.81,121.19,30.53,988.0000000000001,1979-02-24 21:00:00,1.9
1979000450,15.56,120.56,30.8,992.0,1979-02-25 03:00:00,1.9
1979000450,17.19,119.94,28.28,992.0,1979-02-25 09:00:00,1.9
1979000450,18.44,119.94,28.62,994.0,1979-02-25 15:00:00,1.9
1979000450,19.69,120.56,28.24,994.0,1979-02-25 21:00:00,1.9
1979000450,20.69,121.69,26.5,998.0,1979-02-26 03:00:00,1.9
1979000487,5.94,156.56,18.55,1002.0,1979-03-01 15:00:00,1.9
1979000487,5.94,155.31,18.52,1001.0,1979-03-01 21:00:00,1.9
1979000487,5.94,154.19,18.56,997.0000000000001,1979-03-02 03:00:00,1.9
1979000487,6.31,153.06,23.28,994.9999999999999,1979-03-02 09:00:00,1.9
1979000487,6.94,152.31,20.87,994.0,1979-03-02 15:00:00,1.9
1979000487,8.06,150.94,19.88,998.0,1979-03-02 21:00:00,1.9
1979000487,8.94,147.69,21.78,994.9999999999999,1979-03-03 03:00:00,1.9
1979000487,8.81,145.69,21.75,993.0,1979-03-03 09:00:00,1.9
1979000487,9.31,143.94,24.11,990.0,1979-03-03 15:00:00,1.9
1979000487,9.81,142.31,29.04,985.0,1979-03-03 21:00:00,1.9
1979000487,10.56,139.94,27.73,985.0,1979-03-04 03:00:00,1.9
1979000487,10.69,138.19,31.51,981.0,1979-03-04 09:00:00,1.9
1979000487,11.06,136.56,30.07,982.0,1979-03-04 15:00:00,1.9
1979000487,11.56,134.81,31.56,980.0000000000001,1979-03-04 21:00:00,1.9
1979000487,12.31,132.69,28.5,980.0000000000001,1979-03-05 03:00:00,1.9
1979000487,12.94,130.69,34.09,975.0,1979-03-05 09:00:00,2.9
1979000487,13.56,129.31,40.45,969.9999999999999,1979-03-05 15:00:00,2.9
1979000487,14.31,127.94,41.2,968.0,1979-03-05 21:00:00,2.9
1979000487,15.06,127.06,40.89,971.0000000000001,1979-03-06 03:00:00,2.9
1979000487,16.19,126.31,39.43,969.9999999999999,1979-03-06 09:00:00,2.9
1979000487,17.31,125.69,36.9,973.0,1979-03-06 15:00:00,2.9
1979000487,18.31,125.44,35.78,971.0000000000001,1979-03-06 21:00:00,2.9
1979000487,19.06,125.44,33.92,972.0000000000001,1979-03-07 03:00:00,2.9
1979000487,19.69,125.81,30.28,977.0,1979-03-07 09:00:00,1.9
1979000487,20.31,126.31,30.01,982.0,1979-03-07 15:00:00,1.9
1979000487,21.06,127.06,29.46,984.0,1979-03-07 21:00:00,1.9
1979000487,21.81,128.31,30.84,985.0,1979-03-08 03:00:00,1.9
1979000487,22.56,129.56,28.47,986.9999999999999,1979-03-08 09:00:00,1.9
1979000487,23.44,130.94,27.35,992.0,1979-03-08 15:00:00,1.9
1979000487,23.94,132.56,23.66,994.0,1979-03-08 21:00:00,1.9
1979000487,24.69,134.56,21.66,994.9999999999999,1979-03-09 03:00:00,1.9
1979000487,25.44,136.69,24.45,996.0000000000001,1979-03-09 09:00:00,1.9
1979000487,25.94,138.06,21.96,997.0000000000001,1979-03-09 15:00:00,1.9
1979000487,26.56,139.81,20.01,998.0,1979-03-09 21:00:00,1.9
1979000522,-21.69,172.19,23.92,994.0,1979-03-04 21:00:00,1.9
1979000522,-21.81,172.44,25.06,989.0,1979-03-05 03:00:00,1.9
1979000522,-22.31,172.81,28.71,989.0,1979-03-05 09:00:00,1.9
1979000522,-22.94,173.19,34.81,982.0,1979-03-05 15:00:00,2.9
1979000522,-23.44,173.44,31.13,981.0,1979-03-05 21:00:00,1.9
1979000522,-24.44,173.94,28.44,982.0,1979-03-06 03:00:00,1.9
1979000522,-25.56,174.44,31.14,978.9999999999999,1979-03-06 09:00:00,1.9
1979000522,-26.69,174.69,32.38,976.0,1979-03-06 15:00:00,2.9
1979000522,-27.56,174.94,31.54,977.9999999999999,1979-03-06 21:00:00,1.9
1979000522,-28.44,175.44,32.25,977.0,1979-03-07 03:00:00,1.9
1979000522,-29.19,176.06,32.34,980.0000000000001,1979-03-07 09:00:00,2.9
1979000522,-30.06,176.69,31.73,978.9999999999999,1979-03-07 15:00:00,1.9
1979000522,-31.19,177.69,30.92,977.9999999999999,1979-03-07 21:00:00,1.9
1979000522,-32.31,179.19,35.64,976.0,1979-03-08 03:00:00,2.9
1979000522,-33.69,180.94,30.59,977.0,1979-03-08 09:00:00,1.9
1979000522,-35.31,182.69,27.01,977.9999999999999,1979-03-08 15:00:00,1.9
1979000522,-37.06,185.44,26.43,976.0,1979-03-08 21:00:00,1.9
1979000522,-39.56,188.19,25.53,971.0000000000001,1979-03-09 03:00:00,1.9
1979000522,-41.81,190.56,30.76,967.0,1979-03-09 09:00:00,1.9
1979000542,-15.56,204.06,17.73,998.0,1979-03-05 09:00:00,1.9
1979000542,-16.19,203.31,20.72,994.0,1979-03-05 15:00:00,1.9
1979000542,-17.69,202.31,21.51,994.9999999999999,1979-03-05 21:00:00,1.9
1979000542,-17.81,201.31,26.58,986.0,1979-03-06 03:00:00,1.9
1979000542,-18.44,201.31,25.15,988.0000000000001,1979-03-06 09:00:00,1.9
1979000542,-19.19,201.06,32.51,982.0,1979-03-06 15:00:00,2.9
1979000542,-20.06,200.94,33.83,976.0,1979-03-06 21:00:00,2.9
1979000542,-21.06,201.06,39.3,969.9999999999999,1979-03-07 03:00:00,2.9
1979000542,-21.69,201.44,35.97,968.0,1979-03-07 09:00:00,2.9
1979000542,-22.44,202.06,40.93,966.0,1979-03-07 15:00:00,2.9
1979000542,-23.19,203.06,39.8,966.0,1979-03-07 21:00:00,2.9
1979000542,-24.06,204.06,35.61,965.0,1979-03-08 03:00:00,2.9
1979000542,-24.56,205.31,36.09,967.0,1979-03-08 09:00:00,2.9
1979000542,-25.06,207.19,34.99,969.0,1979-03-08 15:00:00,2.9
1979000542,-25.94,209.19,33.92,972.0000000000001,1979-03-08 21:00:00,2.9
1979000542,-27.31,212.06,33.3,969.9999999999999,1979-03-09 03:00:00,2.9
1979000542,-29.56,214.44,34.56,965.0,1979-03-09 09:00:00,2.9
1979000542,-31.19,215.94,37.85,963.0000000000001,1979-03-09 15:00:00,2.9
1979000542,-32.94,217.81,32.84,967.0,1979-03-09 21:00:00,2.9
1979000542,-35.31,219.81,30.15,968.0,1979-03-10 03:00:00,1.9
1979000542,-37.69,220.81,32.13,969.0,1979-03-10 09:00:00,1.9
1979000542,-39.81,221.06,27.74,968.0,1979-03-10 15:00:00,1.9
1979000542,-41.31,221.31,24.19,969.0,1979-03-10 21:00:00,1.9
1979000542,-42.56,222.44,22.2,972.0000000000001,1979-03-11 03:00:00,1.9
1979000542,-43.81,223.94,21.76,974.0,1979-03-11 09:00:00,1.9
1979000542,-45.44,226.06,21.45,976.0,1979-03-11 15:00:00,1.9
1979000542,-47.06,228.31,21.1,976.0,1979-03-11 21:00:00,1.9
1979000542,-49.19,230.81,21.39,975.0,1979-03-12 03:00:00,1.9
1979000542,-51.81,232.81,20.99,973.0,1979-03-12 09:00:00,1.9
1979000542,-54.44,233.94,20.35,969.9999999999999,1979-03-12 15:00:00,1.9
1979000542,-57.06,235.56,19.9,969.0,1979-03-12 21:00:00,1.9
1979000542,-59.69,238.56,22.46,969.9999999999999,1979-03-13 03:00:00,1.9
1979000575,-12.81,149.56,25.31,993.0,1979-03-17 03:00:00,1.9
1979000575,-13.06,150.19,21.8,994.9999999999999,1979-03-17 09:00:00,1.9
1979000575,-13.44,150.31,25.14,990.0,1979-03-17 15:00:00,1.9
1979000575,-13.69,150.69,22.84,992.0,1979-03-17 21:00:00,1.9
1979000575,-14.06,151.06,25.43,991.0,1979-03-18 03:00:00,1.9
1979000575,-14.19,151.44,22.57,992.0,1979-03-18 09:00:00,1.9
1979000575,-14.69,151.94,19.68,994.9999999999999,1979-03-18 15:00:00,1.9
1979000575,-15.94,152.56,22.49,994.9999999999999,1979-03-18 21:00:00,1.9
1979000575,-16.56,152.81,18.17,996.0000000000001,1979-03-19 03:00:00,1.9
1979000575,-17.44,153.44,17.9,997.0000000000001,1979-03-19 09:00:00,1.9
1979000575,-18.19,153.81,20.65,996.0000000000001,1979-03-19 15:00:00,1.9
1979000575,-19.06,154.31,20.44,998.0,1979-03-19 21:00:00,1.9
1979000575,-19.94,154.81,21.57,997.0000000000001,1979-03-20 03:00:00,1.9
1979000575,-20.31,155.31,22.03,1000.0,1979-03-20 09:00:00,1.9
1979000590,-11.44,56.94,21.75,997.0000000000001,1979-03-17 21:00:00,1.9
1979000590,-11.56,57.06,21.61,994.9999999999999,1979-03-18 03:00:00,1.9
1979000590,-11.81,55.69,22.18,986.9999999999999,1979-03-18 09:00:00,1.9
1979000590,-11.94,55.19,27.54,982.0,1979-03-18 15:00:00,1.9
1979000590,-12.06,54.69,33.63,971.0000000000001,1979-03-18 21:00:00,2.9
1979000590,-12.56,54.44,39.47,960.0,1979-03-19 03:00:00,2.9
1979000590,-13.31,54.31,40.23,955.0000000000001,1979-03-19 09:00:00,2.9
1979000590,-13.94,54.06,42.18,952.0,1979-03-19 15:00:00,3.9
1979000590,-14.31,53.69,47.05,952.0,1979-03-19 21:00:00,3.9
1979000590,-14.69,53.69,48.13,952.0,1979-03-20 03:00:00,3.9
1979000590,-15.19,53.94,45.42,956.0,1979-03-20 09:00:00,3.9
1979000590,-16.06,53.94,47.83,952.0,1979-03-20 15:00:00,3.9
1979000590,-16.19,53.69,47.28,951.0,1979-03-20 21:00:00,3.9
1979000590,-16.44,53.94,44.69,950.0,1979-03-21 03:00:00,3.9
1979000590,-16.81,53.81,44.55,949.0,1979-03-21 09:00:00,3.9
1979000590,-16.81,53.94,42.5,952.9999999999999,1979-03-21 15:00:00,3.9
1979000590,-16.94,53.94,39.86,955.0000000000001,1979-03-21 21:00:00,2.9
1979000590,-17.06,54.06,42.34,956.0,1979-03-22 03:00:00,3.9
1979000590,-17.56,54.06,42.03,957.0,1979-03-22 09:00:00,2.9
1979000590,-18.19,54.06,40.58,955.0000000000001,1979-03-22 15:00:00,2.9
1979000590,-18.56,53.94,44.18,955.0000000000001,1979-03-22 21:00:00,3.9
1979000590,-19.44,54.19,40.82,953.9999999999999,1979-03-23 03:00:00,2.9
1979000590,-20.44,54.06,51.52,952.9999999999999,1979-03-23 09:00:00,4.9
1979000590,-21.44,54.44,55.1,950.0,1979-03-23 15:00:00,4.9
1979000590,-22.81,54.81,43.79,950.0,1979-03-23 21:00:00,3.9
1979000590,-24.31,55.31,45.0,952.0,1979-03-24 03:00:00,3.9
1979000590,-26.19,55.69,45.03,950.0,1979-03-24 09:00:00,3.9
1979000590,-27.81,56.31,43.99,947.0000000000001,1979-03-24 15:00:00,3.9
1979000590,-29.44,56.81,46.27,950.0,1979-03-24 21:00:00,3.9
1979000590,-30.81,56.94,39.23,955.0000000000001,1979-03-25 03:00:00,2.9
1979000590,-32.19,57.19,37.1,960.0,1979-03-25 09:00:00,2.9
1979000590,-33.19,57.06,39.94,963.0000000000001,1979-03-25 15:00:00,2.9
1979000590,-33.56,57.19,40.15,964.0,1979-03-25 21:00:00,2.9
1979000590,-33.94,57.19,35.75,965.0,1979-03-26 03:00:00,2.9
1979000590,-34.06,57.31,32.92,966.0,1979-03-26 09:00:00,2.9
1979000590,-34.19,57.81,30.49,969.0,1979-03-26 15:00:00,1.9
1979000627,-18.81,202.31,20.01,1002.9999999999999,1979-03-19 09:00:00,1.9
1979000627,-19.94,204.19,19.49,1000.0,1979-03-19 21:00:00,1.9
1979000627,-19.94,205.06,18.78,1001.0,1979-03-20 03:00:00,1.9
1979000627,-19.69,206.44,17.67,1002.0,1979-03-20 09:00:00,1.9
1979000627,-19.56,207.44,17.5,1002.0,1979-03-20 15:00:00,1.9
1979000627,-19.56,208.69,19.58,1002.0,1979-03-20 21:00:00,1.9
1979000627,-19.31,209.81,18.94,1002.0,1979-03-21 03:00:00,1.9
1979000627,-18.56,210.81,18.39,1002.0,1979-03-21 09:00:00,1.9
1979000627,-17.94,211.94,19.65,1002.0,1979-03-21 15:00:00,1.9
1979000627,-17.94,212.69,20.59,1002.0,1979-03-21 21:00:00,1.9
1979000627,-18.19,213.69,19.49,1000.0,1979-03-22 03:00:00,1.9
1979000627,-18.44,214.44,20.7,1001.0,1979-03-22 09:00:00,1.9
1979000627,-18.56,215.44,21.97,998.0,1979-03-22 15:00:00,1.9
1979000627,-18.94,216.31,21.08,997.0000000000001,1979-03-22 21:00:00,1.9
1979000627,-19.69,217.69,21.9,998.0,1979-03-23 03:00:00,1.9
1979000644,12.81,143.69,28.13,993.0,1979-03-27 21:00:00,1.9
1979000644,12.94,143.06,24.01,992.0,1979-03-28 03:00:00,1.9
1979000644,13.19,142.06,23.77,991.0,1979-03-28 09:00:00,1.9
1979000644,13.44,140.81,25.23,991.0,1979-03-28 15:00:00,1.9
1979000644,13.56,139.69,25.33,989.0,1979-03-28 21:00:00,1.9
1979000644,13.94,138.31,25.38,986.9999999999999,1979-03-29 03:00:00,1.9
1979000644,14.06,137.44,27.92,983.0,1979-03-29 09:00:00,1.9
1979000644,14.06,135.94,30.21,985.0,1979-03-29 15:00:00,1.9
1979000644,13.69,134.44,30.77,984.0,1979-03-29 21:00:00,1.9
1979000644,13.31,133.31,33.15,978.9999999999999,1979-03-30 03:00:00,2.9
1979000644,13.06,132.06,33.02,977.0,1979-03-30 09:00:00,2.9
1979000644,12.56,130.06,30.66,981.0,1979-03-30 15:00:00,1.9
1979000644,12.44,128.94,28.16,982.0,1979-03-30 21:00:00,1.9
1979000644,12.44,126.81,31.29,983.0,1979-03-31 03:00:00,1.9
1979000644,12.44,125.31,27.6,985.0,1979-03-31 09:00:00,1.9
1979000644,12.44,123.81,28.37,986.9999999999999,1979-03-31 15:00:00,1.9
1979000644,12.31,121.81,26.26,990.0,1979-03-31 21:00:00,1.9
1979000644,12.44,120.81,26.59,989.0,1979-04-01 03:00:00,1.9
1979000644,12.94,119.56,25.22,988.0000000000001,1979-04-01 09:00:00,1.9
1979000644,13.19,118.19,28.83,986.9999999999999,1979-04-01 15:00:00,1.9
1979000644,13.19,117.06,31.32,983.0,1979-04-01 21:00:00,1.9
1979000644,13.19,115.94,33.86,981.0,1979-04-02 03:00:00,2.9
1979000644,13.19,115.06,35.09,973.0,1979-04-02 09:00:00,2.9
1979000644,13.19,114.06,40.11,967.0,1979-04-02 15:00:00,2.9
1979000644,13.06,113.19,44.77,958.0,1979-04-02 21:00:00,3.9
1979000644,13.19,112.31,45.38,955.0000000000001,1979-04-03 03:00:00,3.9
1979000644,13.31,111.44,41.4,959.0,1979-04-03 09:00:00,2.9
1979000644,13.06,110.31,41.59,961.0,1979-04-03 15:00:00,2.9
1979000644,13.19,109.69,35.19,971.0000000000001,1979-04-03 21:00:00,2.9
1979000644,13.69,108.56,26.11,986.9999999999999,1979-04-04 03:00:00,1.9
1979000644,14.19,107.19,18.72,993.0,1979-04-04 09:00:00,1.9
1979000686,-10.19,145.81,18.42,1000.0,1979-03-28 03:00:00,1.9
1979000686,-10.69,145.81,18.68,999.0,1979-03-28 09:00:00,1.9
1979000686,-11.06,145.44,20.83,998.0,1979-03-28 15:00:00,1.9
1979000686,-11.19,144.56,20.3,996.0000000000001,1979-03-28 21:00:00,1.9
1979000686,-11.31,144.31,25.11,993.0,1979-03-29 03:00:00,1.9
1979000686,-11.06,143.69,24.37,994.0,1979-03-29 09:00:00,1.9
1979000686,-11.06,143.19,19.42,999.0,1979-03-29 15:00:00,1.9
1979000686,-10.56,142.56,19.81,998.0,1979-03-29 21:00:00,1.9
1979000686,-10.06,142.69,18.79,998.0,1979-03-30 03:00:00,1.9
1979000686,-10.31,143.56,18.19,1000.0,1979-03-30 09:00:00,1.9
1979000686,-10.56,143.69,23.4,997.0000000000001,1979-03-30 15:00:00,1.9
1979000686,-10.69,143.94,24.83,993.0,1979-03-30 21:00:00,1.9
1979000686,-10.94,144.31,23.75,994.0,1979-03-31 03:00:00,1.9
1979000686,-11.44,144.69,25.26,993.0,1979-03-31 09:00:00,1.9
1979000686,-11.81,144.94,27.44,989.0,1979-03-31 15:00:00,1.9
1979000686,-12.19,145.19,29.27,988.0000000000001,1979-03-31 21:00:00,1.9
1979000686,-12.69,145.56,28.88,989.0,1979-04-01 03:00:00,1.9
1979000686,-13.06,146.06,26.52,992.0,1979-04-01 09:00:00,1.9
1979000686,-13.69,146.31,24.0,990.0,1979-04-01 15:00:00,1.9
1979000686,-14.19,146.44,24.21,992.0,1979-04-01 21:00:00,1.9
1979000686,-15.31,146.56,20.1,994.0,1979-04-02 03:00:00,1.9
1979000686,-16.31,146.44,21.35,993.0,1979-04-02 09:00:00,1.9
1979000686,-17.06,145.94,20.61,996.0000000000001,1979-04-02 15:00:00,1.9
1979000711,-22.81,74.56,17.85,999.0,1979-03-28 15:00:00,1.9
1979000711,-23.06,74.69,18.09,998.0,1979-03-28 21:00:00,1.9
1979000711,-23.19,74.94,18.65,997.0000000000001,1979-03-29 03:00:00,1.9
1979000711,-23.44,75.06,19.7,996.0000000000001,1979-03-29 09:00:00,1.9
1979000711,-23.31,75.06,19.32,997.0000000000001,1979-03-29 15:00:00,1.9
1979000711,-23.44,75.56,24.72,994.0,1979-03-29 21:00:00,1.9
1979000711,-23.81,75.81,23.7,994.9999999999999,1979-03-30 03:00:00,1.9
1979000711,-24.44,76.06,22.35,997.0000000000001,1979-03-30 09:00:00,1.9
1979000711,-24.94,76.06,21.66,1000.0,1979-03-30 15:00:00,1.9
1979000711,-25.44,76.19,20.36,1002.0,1979-03-30 21:00:00,1.9
1979000711,-26.06,76.56,20.13,1003.9999999999999,1979-03-31 03:00:00,1.9
1979000711,-26.44,76.31,19.08,1005.0000000000001,1979-03-31 09:00:00,1.9
1979000724,-8.19,164.19,17.43,997.0000000000001,1979-04-11 21:00:00,1.9
1979000724,-8.81,164.56,20.61,994.9999999999999,1979-04-12 03:00:00,1.9
1979000724,-10.31,164.44,18.71,994.0,1979-04-12 09:00:00,1.9
1979000724,-10.31,164.69,20.48,992.0,1979-04-12 15:00:00,1.9
1979000724,-10.81,165.06,23.3,989.0,1979-04-12 21:00:00,1.9
1979000724,-12.06,164.81,25.25,981.0,1979-04-13 03:00:00,1.9
1979000724,-12.94,164.94,29.99,980.0000000000001,1979-04-13 09:00:00,1.9
1979000724,-14.06,164.44,35.52,974.0,1979-04-13 15:00:00,2.9
1979000724,-14.94,164.19,34.78,973.0,1979-04-13 21:00:00,2.9
1979000724,-16.06,164.06,32.31,971.0000000000001,1979-04-14 03:00:00,2.9
1979000724,-17.19,163.81,31.61,969.9999999999999,1979-04-14 09:00:00,1.9
